256
192
32,32,84,100,184,204,288,356,472,560,620,704,756,808,844,936,976,996,1008,1008,968,964,960,1025,1020,956,952,920,832,764,804,688,636,696,632,448,532,600,524,0
16,12,48,108,156,204,292,360,468,596,656,704,784,848,872,936,984,1009,1041,1041,996,976,900,960,940,900,848,844,728,748,712,608,572,672,548,392,444,544,476,0
24,32,76,88,156,204,272,340,468,540,632,660,732,768,780,840,924,916,940,856,864,900,832,892,856,812,832,768,672,636,656,560,544,636,532,384,428,492,444,0
24,36,48,96,156,192,252,320,428,516,556,584,648,684,684,756,800,824,852,824,792,808,764,792,788,752,728,704,624,600,592,552,512,576,528,356,440,448,440,0
16,16,60,108,152,204,240,328,404,488,540,580,644,680,676,720,808,792,820,800,788,780,760,792,792,744,708,712,660,620,636,508,496,564,504,368,424,468,440,0
16,12,64,104,140,208,256,312,408,508,568,608,680,708,732,764,836,856,876,876,800,840,824,864,840,804,752,768,696,644,632,564,580,688,576,412,464,512,472,0
20,28,60,76,132,192,252,316,428,540,608,640,736,724,784,828,916,916,940,908,876,888,868,892,884,836,800,804,716,684,668,568,556,652,548,396,464,460,440,0
8,24,48,84,156,212,260,328,440,528,608,616,688,744,792,848,908,940,932,940,904,888,876,896,912,804,788,760,680,672,644,568,512,580,468,336,376,408,380,0
24,20,60,92,156,196,268,324,424,528,588,664,740,740,796,856,920,900,912,896,868,864,828,856,844,800,752,740,644,664,604,540,464,520,416,296,336,360,340,0
20,12,56,84,152,188,236,336,404,504,588,656,716,744,776,828,916,908,932,896,868,852,808,836,844,780,736,720,632,648,648,552,480,544,416,284,320,388,320,0
24,24,52,84,132,196,240,356,444,600,716,784,1000,1037,1069,1229,1309,1369,1365,1305,1257,1193,1185,1145,1133,960,928,868,748,708,696,596,516,580,448,324,336,388,368,0
16,32,72,100,160,196,292,372,484,568,644,696,800,828,852,928,1005,1037,1089,1029,1029,944,948,1000,920,860,840,764,684,672,640,508,436,460,316,236,288,328,272,0
20,32,72,108,156,208,272,356,448,544,624,664,792,828,840,920,968,1004,1013,960,968,856,868,880,844,768,732,672,588,564,564,436,420,420,312,208,280,284,216,0
16,40,60,128,164,216,260,344,452,504,616,688,776,816,832,916,992,980,996,932,952,868,872,864,824,792,720,668,620,560,536,416,372,376,300,188,240,292,220,0
16,32,56,100,156,188,272,364,436,548,604,668,756,796,844,880,960,960,968,916,924,852,832,884,796,752,720,672,596,560,540,448,372,400,272,200,236,288,232,0
8,20,68,100,148,188,276,364,464,528,636,700,788,800,820,876,924,976,992,940,972,876,848,852,832,784,764,640,592,568,568,444,404,416,292,216,252,300,228,0
36,36,56,112,160,212,288,352,452,556,628,672,792,808,828,916,1009,1000,1025,1004,1005,908,880,932,880,840,804,700,660,632,588,480,396,412,292,204,264,284,208,0
24,40,60,116,168,188,268,360,476,552,632,724,796,848,884,948,1037,1069,1117,1041,1045,948,948,988,984,876,840,780,680,632,616,484,452,444,312,212,264,292,220,0
16,28,80,108,148,196,256,356,456,532,636,676,824,852,872,952,1017,1061,1101,1073,1073,984,944,1021,976,920,864,808,720,680,660,524,452,456,324,232,256,312,228,0
20,28,68,120,160,196,256,376,444,540,664,684,804,848,900,964,1057,1081,1149,1125,1109,984,1037,1037,1025,940,896,820,736,716,684,560,496,520,344,264,300,320,256,0
20,40,72,104,168,196,276,372,464,552,648,684,820,856,908,976,1081,1153,1181,1133,1169,1065,1081,1109,1069,992,932,900,844,768,708,592,544,552,404,260,316,388,264,0
28,32,68,104,160,220,284,384,488,548,676,732,852,884,940,1029,1161,1193,1217,1193,1221,1145,1133,1193,1141,1069,1017,956,868,824,816,668,576,648,412,312,396,424,312,0
16,40,72,120,168,208,284,388,488,584,712,776,856,920,932,1073,1125,1169,1253,1205,1209,1129,1125,1197,1137,1105,1053,960,936,876,868,708,648,672,476,360,436,520,400,0
12,36,72,116,160,208,288,396,484,604,692,704,804,860,924,1008,1041,1081,1097,1093,1109,992,1021,1089,1037,1009,980,952,844,856,820,676,604,624,456,360,448,512,392,0
12,36,68,108,164,220,292,384,452,524,604,668,708,752,784,872,888,928,932,932,912,844,840,896,864,788,748,740,684,668,616,548,500,520,408,296,344,432,340,0
24,28,72,108,168,208,276,368,436,540,596,656,744,780,764,812,896,900,920,892,900,816,804,852,824,784,712,676,620,588,584,488,452,460,348,252,316,348,328,0
16,28,64,96,164,216,268,360,448,528,592,656,768,784,776,844,924,928,948,916,908,848,872,900,824,788,760,716,624,608,580,488,448,460,344,248,292,352,320,0
16,20,56,116,160,188,244,336,416,520,604,656,736,724,784,844,876,900,940,904,884,792,840,844,800,740,696,644,596,540,520,452,392,420,320,224,252,332,312,0
16,28,68,84,172,168,252,328,408,472,540,588,672,696,720,796,836,804,828,820,816,732,724,772,676,640,648,580,556,492,460,416,352,392,296,216,252,336,280,0
16,36,80,112,136,152,200,304,364,440,516,540,636,656,688,736,816,796,844,776,760,720,716,684,640,600,560,500,452,448,420,364,312,332,268,184,244,288,280,0
16,8,52,116,132,160,200,284,320,416,472,528,608,652,668,708,784,808,800,780,740,688,656,644,580,548,540,516,440,420,384,368,316,324,260,196,208,280,272,0
0,44,56,104,140,128,180,256,316,384,448,500,592,604,608,700,768,792,772,720,732,644,648,660,636,568,524,512,464,376,392,336,300,288,228,168,196,248,200,0
12,28,72,96,108,136,192,264,340,388,520,560,640,672,704,752,792,812,860,820,804,720,704,700,640,572,560,488,444,376,372,320,284,288,196,140,156,180,176,0
12,36,64,88,112,152,176,256,328,404,508,552,644,676,688,748,816,840,848,812,780,720,704,688,672,596,564,516,424,404,368,312,312,296,188,128,168,196,148,0
28,32,60,84,128,164,184,300,376,452,556,584,712,760,756,820,908,920,936,896,892,800,816,804,732,684,660,576,528,496,448,356,328,312,204,164,168,208,168,0
4,20,64,100,136,156,232,312,416,516,604,648,740,720,772,816,892,908,948,880,860,820,796,800,772,724,708,604,576,524,504,404,360,372,280,168,212,220,164,0
28,28,56,88,124,180,256,352,436,520,560,628,668,676,716,744,780,816,848,808,812,720,708,728,724,676,648,588,548,536,512,408,372,408,264,180,244,264,216,0
12,20,76,108,164,188,236,328,412,464,532,560,624,652,636,728,716,732,788,704,684,648,628,656,616,604,556,516,472,476,432,368,320,364,260,184,236,284,236,0
20,28,68,104,172,172,240,288,364,472,508,540,608,652,624,660,716,704,724,712,672,600,616,632,608,560,544,504,472,440,452,356,332,344,256,176,232,280,212,0
20,28,80,128,152,176,216,296,376,420,512,536,580,604,612,620,684,672,644,652,628,568,568,584,588,520,520,448,416,432,396,348,320,332,248,176,216,268,216,0
12,24,80,116,164,180,220,260,344,392,424,480,532,516,520,552,608,588,612,576,568,524,520,516,520,468,452,432,404,388,380,316,292,308,252,176,216,264,208,0
16,40,56,124,160,188,224,284,320,392,460,448,500,512,520,564,580,584,592,540,560,516,508,524,500,464,464,436,400,396,384,332,304,328,260,200,244,292,252,0
20,32,68,116,164,188,240,292,336,400,444,476,520,524,572,588,608,604,596,600,580,532,528,552,500,476,456,444,428,396,392,352,312,356,252,200,252,320,288,0
20,28,72,120,160,208,240,304,360,416,456,504,552,568,572,600,640,608,620,616,592,548,528,584,504,496,472,468,416,420,428,356,336,400,304,224,280,340,308,0
16,40,72,112,172,212,272,332,384,416,456,500,556,564,572,584,628,612,624,632,624,556,564,580,568,520,500,476,444,452,456,404,352,396,320,224,300,364,308,0
20,28,68,116,168,196,248,308,376,424,480,480,556,564,556,608,632,652,632,600,616,540,564,576,580,520,512,480,472,432,460,388,344,396,304,208,296,352,296,0
12,24,72,112,172,196,240,316,364,416,468,496,580,556,560,624,632,648,636,620,596,568,544,584,540,472,464,460,436,432,400,388,336,364,276,208,244,324,276,0
0,36,64,116,168,192,216,288,344,388,440,472,552,540,560,572,608,600,600,580,584,528,508,540,504,476,440,440,396,388,392,348,316,364,276,184,236,308,272,0
12,36,80,116,160,180,212,288,320,384,432,428,516,488,508,540,552,584,576,528,524,496,464,476,452,448,408,412,396,368,376,352,324,364,280,184,232,316,272,0
16,32,68,100,148,168,200,272,312,336,368,416,452,472,464,516,520,516,520,488,512,440,464,460,432,416,416,416,360,360,360,332,296,312,276,184,224,280,240,0
12,28,76,116,152,172,192,276,288,320,352,380,428,452,432,468,504,504,504,468,444,412,408,428,420,392,376,360,360,356,332,280,292,296,256,184,216,276,232,0
16,32,60,84,144,176,200,256,292,336,400,392,440,456,448,484,488,524,520,476,496,456,468,464,436,428,408,388,340,356,344,316,272,312,236,188,200,256,232,0
12,24,76,104,148,164,196,264,328,364,412,428,484,472,484,488,540,568,560,508,516,476,452,480,440,432,448,392,368,380,352,308,284,292,208,160,200,240,216,0
12,28,76,104,124,168,204,268,304,356,420,432,472,516,508,556,572,580,608,564,564,508,484,532,472,476,432,444,396,364,372,316,300,316,228,168,164,216,184,0
20,48,76,92,112,152,200,244,312,360,416,424,472,512,492,532,560,568,560,524,556,512,480,492,464,452,436,436,400,376,364,316,300,300,204,152,180,196,172,0
12,40,68,76,124,136,184,224,292,324,392,412,464,488,468,520,552,544,548,540,560,512,512,508,464,436,428,416,396,360,344,308,268,276,188,136,152,184,148,0
24,36,80,88,120,140,208,252,316,384,424,452,524,512,524,560,604,608,604,584,572,544,520,536,508,476,460,412,392,372,340,300,260,260,212,132,168,168,156,0
8,24,68,92,112,156,204,292,376,436,476,528,580,572,580,632,668,680,672,632,656,604,580,580,580,544,512,500,424,424,412,324,312,336,216,148,192,224,172,0
0,36,48,88,144,156,220,312,384,448,508,516,588,608,616,640,692,676,712,648,632,612,596,608,592,544,556,516,460,424,416,344,312,332,232,172,204,236,188,0
24,36,68,92,120,176,236,332,408,488,528,548,628,644,640,660,708,716,736,692,708,632,612,664,628,576,596,540,520,468,460,388,344,340,244,196,212,212,192,0
24,44,44,84,148,172,224,328,416,488,572,612,672,656,680,712,784,808,804,740,732,676,720,724,692,636,652,604,568,512,496,424,360,368,268,180,220,236,188,0
24,28,44,100,124,180,248,344,424,504,608,624,724,712,724,768,828,820,852,832,836,756,752,764,760,712,680,608,580,568,548,456,396,416,284,204,256,268,204,0
24,32,48,88,140,168,244,332,436,512,604,628,688,724,732,780,824,844,848,812,808,748,736,820,792,688,696,616,548,560,528,424,408,404,292,212,216,264,196,0
16,24,60,108,128,164,220,360,400,484,580,624,676,676,680,752,808,792,796,784,780,748,696,756,708,668,680,624,596,564,544,428,388,404,268,180,228,260,204,0
20,40,72,104,124,176,228,332,420,464,528,568,640,636,648,700,740,736,768,728,728,696,672,708,676,636,632,576,532,500,520,400,368,396,276,196,212,256,204,0
12,32,64,80,144,192,260,312,416,456,532,544,584,584,608,648,664,672,704,688,656,632,652,632,624,608,572,560,500,480,460,380,356,376,256,188,192,248,180,0
16,16,68,116,132,164,252,292,412,444,520,528,584,604,584,632,664,672,696,664,692,664,628,668,620,620,544,552,520,484,444,392,340,364,260,204,216,260,204,0
4,32,68,108,144,188,244,316,388,432,504,544,572,588,596,636,660,668,688,664,664,624,616,624,596,592,560,528,512,460,468,388,368,352,272,188,208,236,200,0
28,32,60,96,132,164,240,344,376,432,480,528,580,544,568,624,652,684,676,672,668,608,608,648,600,568,560,544,480,476,452,404,368,376,264,192,196,216,192,0
16,40,48,96,172,192,240,304,364,440,468,500,584,572,584,620,660,688,732,716,688,644,652,668,628,564,568,568,528,476,452,412,372,380,256,168,220,236,220,0
4,44,68,104,152,168,240,328,380,428,508,496,580,616,600,640,676,712,712,700,716,672,644,676,648,612,576,544,528,488,456,392,368,352,264,184,208,240,200,0
8,28,64,108,140,192,252,316,384,448,508,560,616,640,620,684,708,724,756,728,740,680,664,696,648,624,596,584,540,500,480,420,364,388,268,184,208,252,192,0
8,28,44,84,148,176,252,324,420,500,548,588,680,680,688,756,856,864,848,812,836,784,748,788,720,720,676,664,584,552,508,456,416,392,284,192,216,244,200,0
16,44,64,80,148,192,280,352,456,544,560,652,740,728,752,824,844,852,888,880,848,812,800,828,784,744,720,664,608,584,532,444,388,416,292,192,228,252,200,0
24,36,68,112,140,176,280,368,460,524,592,672,740,748,760,816,892,880,920,868,888,800,804,820,780,720,736,644,608,560,544,432,388,408,300,180,236,256,204,0
0,20,56,112,164,200,260,352,444,524,624,668,744,808,792,856,924,936,976,948,924,872,796,848,816,736,736,660,608,560,548,456,404,396,296,212,236,272,212,0
16,20,76,92,144,204,272,348,432,536,624,684,740,788,796,880,952,948,1000,948,964,856,860,880,824,820,740,676,636,580,584,464,412,428,304,220,236,264,244,0
12,32,56,96,156,188,268,372,416,512,612,640,768,736,736,824,892,908,944,916,904,848,824,852,812,732,724,664,644,556,544,440,416,424,276,196,232,276,228,0
20,12,64,100,136,188,240,308,392,496,532,580,640,672,692,728,796,800,824,820,836,764,736,760,732,664,668,616,556,536,492,392,368,368,272,204,216,244,184,0
20,16,52,128,164,180,228,292,376,412,460,480,556,560,572,588,636,680,656,680,676,648,616,608,592,548,520,528,444,432,408,384,336,336,264,192,192,232,204,0
20,24,80,96,148,172,224,252,316,344,380,408,460,460,444,488,516,528,576,540,580,540,496,508,512,468,452,448,396,388,380,336,324,344,252,176,204,236,224,0
12,32,56,100,152,164,208,252,272,340,372,360,404,420,436,456,520,524,532,548,536,484,504,536,524,484,480,488,424,408,416,396,332,380,280,204,216,288,252,0
24,20,64,116,148,196,228,284,336,356,424,408,480,460,492,548,556,560,596,608,596,600,576,576,596,588,556,568,532,520,484,428,388,428,304,228,260,336,268,0
12,24,84,104,180,220,240,316,384,420,464,488,548,544,556,580,632,684,692,688,672,648,616,656,648,608,620,620,580,580,540,480,420,448,340,256,284,352,308,0
8,44,68,120,180,228,292,368,420,464,512,564,600,608,620,632,712,732,720,700,708,672,684,712,688,688,660,640,608,588,588,484,468,488,360,260,300,364,296,0
4,28,72,104,172,224,272,356,432,516,560,568,648,636,664,696,740,784,804,744,792,764,728,756,724,700,676,656,596,600,592,496,436,448,324,232,288,332,292,0
24,36,68,100,168,200,260,360,436,472,536,596,636,656,668,736,756,816,804,756,768,708,696,740,696,644,612,592,572,532,496,432,400,400,300,216,272,296,256,0
16,24,64,100,164,200,260,340,412,452,520,564,628,624,640,692,756,776,792,728,732,660,680,684,648,632,612,568,496,480,476,416,348,384,264,196,232,268,216,0
12,16,64,100,164,180,248,328,360,424,516,540,588,604,596,656,724,680,696,712,676,640,644,612,608,584,552,552,472,448,436,372,348,380,272,184,204,252,220,0
0,24,68,104,132,192,232,288,344,384,472,464,528,544,536,592,644,632,672,620,628,608,592,596,596,548,548,536,488,452,468,400,360,388,296,180,212,244,216,0
12,20,52,100,140,184,204,260,296,340,388,424,476,508,508,524,612,612,620,600,604,568,540,548,524,524,480,496,436,424,412,376,352,360,268,180,220,248,212,0
24,20,64,104,148,172,204,248,308,332,364,412,460,480,488,540,596,608,576,600,616,548,556,552,512,508,516,504,440,428,396,368,344,372,268,176,220,252,208,0
16,40,60,116,160,180,220,284,304,360,404,412,476,476,496,528,556,568,612,596,592,560,504,576,524,512,488,508,484,440,432,376,352,376,272,192,208,260,228,0
20,32,72,100,152,188,232,288,360,416,452,476,536,524,520,592,624,632,660,668,640,616,608,612,636,596,560,548,528,508,492,444,404,404,288,216,252,268,232,0
28,16,68,108,156,216,264,328,416,448,508,516,576,592,608,620,692,708,728,712,720,668,688,700,680,628,644,612,560,548,528,468,416,432,300,212,280,296,244,0
24,36,64,84,160,188,268,344,416,484,528,556,620,648,624,696,756,784,784,776,764,704,704,724,716,632,668,616,568,564,528,436,400,428,316,220,256,304,236,0
20,32,68,104,172,196,276,348,424,484,548,560,656,668,672,712,772,788,784,760,780,716,684,736,704,656,632,592,568,556,516,460,400,400,296,224,272,316,260,0
12,20,64,96,152,204,268,348,428,480,556,596,660,688,692,732,776,800,812,824,800,716,732,704,676,664,632,604,556,548,536,448,412,412,320,212,264,312,248,0
16,40,68,116,156,204,240,304,392,480,532,584,668,684,660,740,812,808,860,784,796,740,704,744,692,684,644,572,560,524,512,432,396,396,280,200,232,288,232,0
28,28,48,116,152,160,224,280,344,416,480,528,588,652,636,712,752,772,768,732,740,696,672,640,628,596,532,548,500,444,444,400,324,364,252,196,188,256,200,0
8,28,76,120,152,188,224,304,344,408,452,504,576,576,604,640,708,696,748,688,676,664,628,640,584,584,520,520,464,452,424,352,344,368,268,188,196,256,224,0
24,28,68,104,160,176,216,316,328,404,472,496,564,580,604,628,712,720,724,700,692,648,628,652,620,568,540,524,472,460,440,392,360,384,292,200,224,252,224,0
20,16,64,100,148,192,236,300,368,448,504,520,596,604,628,636,732,716,720,716,732,632,644,660,624,568,552,540,468,452,420,380,348,368,276,196,228,284,216,0
20,36,68,112,160,180,244,320,400,436,512,584,656,656,628,704,740,732,752,708,732,668,644,648,628,596,576,524,464,464,440,364,352,368,300,180,228,272,264,0
4,44,60,100,148,176,228,320,392,456,544,560,628,652,668,712,736,748,768,732,732,712,660,652,628,620,580,508,476,452,440,356,348,376,296,196,216,276,236,0
4,24,72,120,160,164,244,328,392,464,544,580,648,680,696,732,768,784,772,756,744,688,692,708,672,616,584,536,492,472,448,388,324,348,272,196,208,268,220,0
0,24,48,104,172,196,248,308,396,468,556,580,684,692,708,728,816,800,816,808,780,776,720,744,684,636,644,556,528,512,476,424,348,380,284,196,220,272,228,0
20,32,64,112,152,184,240,312,396,472,556,584,692,708,728,788,812,832,864,808,812,732,740,752,716,648,628,604,524,472,448,388,368,392,268,188,228,264,228,0
16,36,56,108,148,184,272,324,408,476,588,596,656,724,716,740,832,832,836,820,812,748,712,756,700,648,624,600,516,488,452,388,356,360,268,180,204,228,196,0
4,28,72,108,172,180,252,352,428,484,556,600,672,700,712,764,860,840,848,816,808,772,752,752,732,664,656,588,576,532,504,420,392,380,268,172,212,236,220,0
16,24,52,96,152,204,252,340,428,488,576,608,708,748,740,784,828,836,876,828,824,788,776,776,740,660,628,628,564,508,520,448,396,396,280,196,224,256,212,0
24,28,68,100,152,192,256,352,408,500,588,624,744,716,764,816,884,868,884,864,868,804,776,800,716,696,672,640,584,548,512,448,412,404,304,204,228,252,216,0
16,28,52,96,156,204,272,336,400,496,584,596,696,748,768,812,876,900,904,832,864,792,776,796,756,692,692,668,588,560,524,492,428,440,324,224,252,260,252,0
28,24,60,100,160,192,256,324,412,492,568,596,712,692,720,792,848,880,876,844,828,796,784,780,744,688,684,644,588,572,572,464,460,468,344,200,260,288,244,0
20,12,68,120,160,196,240,344,396,480,552,588,692,704,712,796,820,860,836,800,796,744,720,736,704,660,616,592,524,524,484,396,336,384,272,192,204,252,216,0
12,20,60,108,156,184,248,328,424,488,572,628,712,696,724,788,860,876,872,820,804,756,748,768,708,648,648,572,532,516,456,396,364,364,272,204,216,236,224,0
20,32,88,100,152,180,260,344,416,496,568,632,740,752,772,824,872,884,868,844,836,788,740,784,728,660,636,612,520,524,488,396,360,376,280,184,212,276,224,0
28,28,60,112,152,208,280,352,432,516,596,616,720,748,764,800,848,856,880,840,816,768,728,780,704,652,656,608,560,552,516,420,368,380,288,196,236,276,252,0
20,36,68,112,168,216,280,376,448,544,580,612,700,712,712,780,844,840,872,824,824,764,732,760,696,680,656,628,560,536,544,416,396,400,304,212,272,288,240,0
24,40,80,116,160,204,288,356,456,516,600,628,680,724,728,772,812,844,852,844,844,820,764,800,792,724,696,676,624,580,544,464,436,432,324,216,264,312,260,0
20,20,72,96,164,204,284,360,456,500,584,616,676,700,708,756,836,828,856,824,816,784,772,788,764,720,724,668,632,608,592,496,468,440,308,204,260,316,256,0
12,32,64,112,164,212,260,372,452,488,572,628,712,716,728,772,832,832,884,852,824,788,780,796,768,720,728,688,636,612,600,524,444,472,340,236,244,320,264,0
16,28,60,112,144,224,276,360,476,556,612,656,736,720,756,792,864,828,856,860,824,800,788,788,796,724,708,700,632,608,608,496,456,468,316,228,272,328,248,0
16,40,88,124,176,216,288,364,476,552,620,656,716,752,764,832,876,892,912,876,852,816,772,820,764,724,716,692,640,624,608,484,440,456,360,240,264,316,276,0
20,32,52,112,180,224,304,388,492,552,628,668,744,788,800,844,912,916,924,924,932,852,864,856,880,812,788,744,708,692,616,564,476,512,364,252,284,328,256,0
12,28,88,96,180,216,288,344,456,540,592,652,720,756,744,816,848,868,876,852,888,800,756,788,792,740,708,672,616,592,592,480,456,464,348,228,280,312,264,0
12,24,68,120,152,224,276,364,448,528,588,628,672,696,688,760,836,816,836,800,816,736,724,748,724,684,660,664,620,576,564,496,432,452,340,232,284,332,276,0
24,20,52,84,156,216,268,360,448,528,612,628,712,728,760,804,868,896,940,852,876,820,804,824,812,756,732,692,660,620,592,520,456,484,368,252,276,312,276,0
12,16,64,100,164,204,276,384,452,572,628,652,724,752,756,824,912,916,916,876,892,832,812,828,780,760,728,732,624,636,576,500,460,464,348,260,264,316,264,0
20,12,60,120,164,208,300,376,428,544,576,640,712,696,728,760,836,808,876,820,832,796,740,788,776,716,692,664,588,604,564,480,432,448,320,232,296,296,264,0
16,20,52,96,160,212,296,336,460,500,584,608,660,656,680,740,812,792,844,792,748,760,704,764,724,660,648,632,588,576,552,432,408,436,312,224,280,324,268,0
16,36,68,104,152,204,264,340,420,484,564,616,668,700,696,748,808,792,828,784,772,732,724,712,712,648,648,608,576,548,532,436,408,444,312,220,260,316,264,0
16,28,52,96,148,216,284,388,460,544,620,652,716,704,724,792,792,820,840,800,792,748,708,748,708,672,648,636,564,528,528,440,380,416,312,212,260,288,236,0
16,28,64,96,184,232,268,348,440,540,604,664,724,692,736,780,840,820,812,788,788,760,760,732,708,672,652,616,564,516,488,420,384,420,316,204,224,292,232,0
20,20,68,104,148,192,264,336,444,512,592,600,672,688,688,748,836,768,812,756,744,740,700,704,672,664,616,588,568,556,496,436,392,464,340,224,268,300,256,0
16,28,64,88,176,200,276,360,424,468,560,580,656,644,644,692,728,752,724,740,676,656,640,660,660,616,588,560,536,516,488,408,404,420,344,236,252,280,280,0
0,32,80,124,164,196,276,332,392,472,520,524,596,616,596,640,692,672,696,684,660,628,616,640,636,616,560,564,544,496,508,432,420,456,356,228,248,296,268,0
24,24,68,96,160,180,224,352,408,448,516,524,576,608,600,664,668,676,692,656,640,612,608,628,612,568,564,540,512,480,468,408,416,408,300,192,228,264,244,0
16,36,72,116,160,208,236,332,400,464,520,552,616,604,612,680,684,728,688,672,656,612,624,644,592,564,524,508,468,480,460,396,380,428,328,228,236,264,248,0
8,32,60,100,168,204,264,316,392,472,544,556,636,628,664,668,788,776,792,752,772,704,720,732,700,668,600,608,556,524,504,432,436,488,372,228,268,300,256,0
12,28,56,112,164,220,260,336,404,516,528,588,640,640,676,736,748,784,800,796,752,744,676,712,696,668,624,604,544,524,528,428,468,512,368,244,272,316,272,0
12,28,64,104,168,236,268,348,408,492,536,564,640,656,640,700,736,752,796,748,704,700,652,708,692,640,616,584,536,544,512,460,408,488,360,244,272,320,280,0
8,20,68,100,172,200,284,356,420,492,556,592,656,660,668,724,764,772,788,732,728,688,700,740,680,672,632,616,540,548,512,464,404,468,332,212,284,296,260,0
20,20,52,108,132,220,288,352,452,536,580,640,720,696,704,740,800,820,792,768,768,748,688,756,732,680,652,600,580,548,492,420,388,460,328,232,260,304,264,0
12,20,64,88,160,196,256,364,456,504,580,664,704,732,740,800,888,840,880,844,824,788,768,772,712,668,640,604,528,524,480,396,400,408,308,212,228,268,248,0
20,44,72,100,148,192,264,316,408,488,556,596,712,724,756,768,820,844,868,816,752,728,720,716,696,612,576,536,472,456,444,376,356,388,296,196,212,272,176,0
28,28,64,100,160,188,240,324,404,492,568,592,672,680,700,748,832,812,800,792,744,720,664,720,652,620,584,528,464,440,432,356,328,356,268,220,220,260,212,0
4,32,72,96,148,184,236,292,408,480,552,592,660,668,724,724,800,784,812,740,732,704,676,664,640,580,576,536,452,416,416,344,348,368,264,200,188,236,188,0
20,28,68,96,140,168,240,308,400,448,524,572,604,608,624,692,716,716,696,676,676,620,604,600,588,544,476,468,400,380,392,304,304,348,252,168,172,224,208,0
24,24,64,96,136,168,212,300,368,452,504,532,620,608,620,696,716,724,712,704,696,660,608,604,572,512,512,468,444,412,372,324,316,352,272,180,232,240,196,0
8,24,68,92,132,172,228,300,384,440,492,536,588,616,628,668,732,724,736,676,676,668,636,656,596,544,540,520,468,420,456,356,336,372,292,212,232,248,212,0
16,28,72,88,140,172,248,304,388,484,500,556,608,632,644,688,752,728,788,728,720,696,688,672,648,612,572,560,528,480,432,380,372,416,324,212,236,272,216,0
16,32,60,120,152,192,216,296,388,476,536,532,636,616,620,648,704,728,748,732,708,652,656,684,632,584,576,548,476,464,444,404,360,384,320,188,228,288,236,0
24,28,72,104,184,176,236,304,384,436,508,504,604,616,620,636,676,704,704,692,696,624,624,636,596,600,564,556,472,456,436,388,380,408,324,216,244,300,248,0
12,28,72,92,136,200,248,320,368,428,476,488,552,580,572,604,660,696,712,696,684,676,696,684,676,612,608,612,540,496,488,424,408,440,356,232,260,308,252,0
16,28,44,100,156,200,264,320,396,460,528,556,596,644,612,672,740,748,788,756,808,788,772,784,784,732,708,680,620,592,572,484,464,492,372,276,288,316,280,0
20,40,76,96,172,200,256,352,436,520,548,596,644,664,668,760,784,816,840,812,812,788,784,772,748,724,716,696,628,584,592,512,416,480,364,236,268,320,268,0
4,8,76,104,176,220,276,392,464,556,604,656,736,772,772,832,900,948,960,892,896,864,820,880,828,784,768,716,632,612,584,496,444,492,380,240,292,324,288,0
24,36,56,112,168,208,296,368,488,584,680,708,820,884,884,964,1057,1057,1061,1041,1000,972,892,964,908,812,796,732,644,628,608,484,460,472,344,256,260,328,244,0
12,40,52,116,152,212,264,372,468,564,648,696,796,816,812,868,956,960,952,912,884,848,848,876,796,740,716,676,624,568,564,476,420,464,328,236,260,272,240,0
12,24,48,96,168,180,268,368,452,544,628,632,732,732,756,852,888,908,892,828,812,808,776,812,752,716,700,636,572,544,540,432,412,444,320,212,260,284,232,0
4,40,44,104,152,192,268,356,432,524,592,656,704,756,724,812,864,884,840,804,804,764,732,784,728,656,632,620,560,528,552,424,396,412,296,192,228,268,212,0
20,20,64,92,168,208,260,320,420,500,600,600,688,704,692,760,820,796,808,768,748,720,684,748,684,640,640,600,536,524,468,424,396,404,292,184,224,276,216,0
8,32,64,72,144,188,260,336,424,516,564,584,660,684,684,732,804,800,768,752,740,736,708,712,680,624,636,608,536,508,464,392,352,396,256,196,228,260,228,0
4,4,64,100,132,204,248,328,420,484,568,624,664,700,708,744,816,844,840,784,784,784,756,764,700,636,640,596,544,524,516,396,392,392,284,216,208,260,212,0
20,24,60,108,144,208,252,332,428,520,544,592,700,672,688,736,792,812,816,784,808,800,772,768,736,680,688,608,560,556,508,412,392,408,300,216,220,284,216,0
4,28,64,108,164,184,256,332,400,472,548,544,620,652,672,700,756,784,804,752,756,744,736,732,672,652,624,616,548,488,492,412,356,376,304,216,216,272,240,0
32,16,48,104,140,188,248,316,424,492,568,604,672,672,684,716,800,784,792,788,780,728,716,724,732,652,640,632,532,492,488,392,360,400,272,196,220,260,216,0
16,32,48,100,160,188,252,292,408,492,520,564,696,656,688,716,784,768,788,756,780,744,708,732,700,632,616,616,552,508,520,432,400,412,312,192,240,280,248,0
28,32,68,120,160,196,240,324,396,468,508,552,600,612,632,672,744,760,772,724,704,716,688,696,700,624,616,596,564,556,500,448,428,468,364,232,284,324,256,0
12,32,72,96,164,188,236,304,360,440,484,524,572,604,612,664,708,736,704,720,700,656,656,648,616,592,588,592,512,488,480,428,420,460,356,260,252,348,288,0
12,24,76,112,172,208,224,316,364,436,500,528,612,624,608,672,696,724,740,716,696,696,676,664,656,632,632,608,556,520,484,432,428,476,392,252,292,368,308,0
32,20,68,104,184,204,252,316,384,468,552,544,620,624,648,704,740,756,800,776,736,732,720,732,716,676,640,644,588,528,536,468,464,544,432,296,336,372,320,0
