256
192
28,44,96,180,284,380,500,676,920,1129,1357,1473,1693,1773,1829,1977,2218,2246,2330,2198,2146,2190,2046,2226,2254,2082,2013,2001,1745,1797,1813,1585,1333,1321,1109,816,1061,1321,1177,0
36,52,104,196,304,440,616,864,1161,1405,1645,1805,2009,2158,2206,2414,2650,2742,2810,2702,2718,2630,2426,2666,2754,2530,2358,2410,2114,2182,2194,1865,1493,1661,1385,916,1177,1589,1441,0
36,48,124,216,352,520,676,916,1241,1537,1821,2029,2326,2414,2466,2750,2918,3054,3079,3055,2874,2858,2754,2990,3014,2786,2754,2662,2294,2402,2438,1985,1589,1753,1449,928,1193,1637,1493,0
40,80,124,208,384,540,692,928,1145,1449,1709,1801,2066,2154,2270,2394,2626,2682,2734,2698,2610,2558,2462,2674,2670,2526,2530,2374,2142,2250,2222,1937,1605,1733,1393,904,1261,1641,1489,0
24,60,144,224,396,540,696,932,1221,1489,1657,1845,2054,2162,2286,2462,2670,2686,2806,2730,2646,2574,2406,2722,2758,2490,2430,2350,2134,2194,2274,1789,1545,1685,1373,920,1237,1641,1497,0
56,72,152,240,388,512,692,928,1205,1449,1649,1865,2102,2174,2342,2502,2662,2706,2810,2734,2614,2630,2478,2738,2738,2530,2454,2422,2198,2218,2278,1893,1545,1717,1441,960,1277,1657,1445,0
32,60,128,224,380,480,672,880,1065,1337,1489,1597,1821,1861,1973,2114,2294,2338,2402,2370,2310,2278,2126,2318,2318,2206,2094,2134,1809,1905,1861,1585,1373,1405,1237,828,1053,1345,1257,0
24,68,128,236,404,532,668,896,1149,1401,1697,1937,2230,2390,2558,2858,3079,3251,3287,3279,3151,3099,3018,3159,3115,2866,2766,2650,2378,2318,2342,1937,1601,1665,1393,900,1189,1505,1369,0
44,64,148,252,424,556,780,1073,1425,1745,2054,2398,2910,3223,3507,4007,4087,4087,4087,4091,4083,4087,4083,4091,4091,4087,4091,3999,3519,3547,3395,2862,2346,2458,1953,1357,1681,2054,1733,0
32,60,128,272,460,664,936,1433,2058,2830,3647,4083,4091,4075,4079,4075,4079,4087,4079,4087,4083,4083,4095,4087,4091,4087,4091,4095,4083,4091,4095,4083,4075,4071,3299,2350,2782,3159,2574,0
60,60,160,308,544,772,1089,1689,2346,3079,3895,4095,4087,4071,4083,4071,4083,4083,4075,4095,4095,4087,4091,4091,4079,4075,4087,4079,4095,4083,4079,4095,4087,4091,4035,2974,3455,4095,3687,0
32,72,132,216,392,560,792,1089,1373,1533,1749,1833,2038,2122,2166,2286,2454,2518,2658,2626,2714,2626,2770,3042,3018,3059,3038,2918,2850,2958,2990,2602,2310,2478,1921,1553,1833,2170,1781,0
32,56,116,240,420,572,800,1149,1417,1697,1917,2046,2270,2394,2446,2610,2810,2862,3047,3002,3123,2922,3095,3379,3415,3399,3351,3331,3191,3163,3211,2810,2478,2530,2013,1597,2029,2262,1865,0
40,60,116,224,392,556,784,1109,1441,1697,1989,2094,2382,2490,2518,2710,3002,3050,3179,3127,3207,3038,3203,3515,3523,3531,3439,3275,3155,3203,3147,2698,2382,2622,2009,1589,1861,2222,1809,0
40,44,140,228,400,572,792,1133,1425,1645,1945,2078,2334,2434,2446,2654,2834,2846,2982,2982,3042,2926,3010,3335,3231,3247,3219,3179,2998,3051,2990,2650,2354,2654,2098,1617,2001,2390,2025,0
36,60,132,232,416,544,800,1069,1337,1521,1781,1845,2130,2138,2186,2310,2518,2506,2598,2534,2658,2502,2510,2786,2810,2734,2718,2650,2562,2638,2670,2370,2130,2354,1849,1445,1777,2106,1773,0
36,60,140,216,380,552,748,1041,1249,1405,1669,1737,1929,2025,2058,2234,2398,2506,2562,2486,2558,2426,2482,2702,2710,2646,2606,2526,2442,2442,2478,2029,1901,2034,1721,1341,1617,1917,1617,0
32,52,112,236,412,516,776,1093,1373,1573,1873,2005,2242,2330,2414,2594,2714,2730,2862,2778,2838,2658,2738,2922,2926,2846,2790,2654,2542,2514,2578,2198,2086,2162,1813,1413,1677,1945,1657,0
48,48,136,236,380,540,772,1149,1429,1653,1953,2138,2342,2482,2550,2670,2898,2982,2994,2910,2958,2786,2906,3147,3107,2986,2958,2814,2730,2714,2690,2406,2054,2334,1877,1413,1721,2038,1653,0
36,48,136,244,384,544,768,1153,1465,1681,1997,2158,2462,2534,2626,2810,2946,3026,3131,3038,3046,2850,2998,3183,3191,2954,3034,2802,2730,2722,2758,2378,2130,2274,1785,1405,1765,2037,1665,0
44,68,140,240,388,524,772,1129,1457,1705,2009,2178,2490,2590,2682,2854,3026,3042,3139,3034,3139,2874,2982,3179,3119,2998,2898,2846,2798,2834,2754,2414,2138,2254,1833,1405,1737,2058,1637,0
44,48,148,220,372,496,736,1121,1457,1769,2094,2230,2498,2634,2686,2894,3058,3087,3211,3123,3163,2998,3059,3351,3187,3115,3071,2962,2802,2762,2810,2354,2098,2322,1849,1413,1685,1945,1593,0
24,44,136,240,368,488,748,1137,1497,1765,2118,2274,2578,2678,2790,3026,3099,3203,3295,3195,3227,3075,3215,3351,3359,3239,3071,2970,2886,2822,2790,2370,2190,2290,1789,1393,1717,2058,1729,0
44,60,156,244,372,488,716,1133,1481,1801,2150,2330,2622,2694,2862,2994,3171,3295,3391,3259,3383,3155,3215,3439,3359,3267,3199,3111,2898,2946,2858,2482,2158,2258,1761,1389,1721,1977,1661,0
36,68,156,224,360,516,728,1097,1497,1793,2146,2322,2650,2782,2854,3055,3259,3303,3367,3391,3403,3175,3259,3471,3443,3223,3239,3079,2954,2906,2778,2514,2162,2278,1833,1417,1629,1945,1565,0
40,60,160,256,388,500,696,1053,1445,1801,2134,2338,2602,2794,2850,3026,3275,3339,3479,3311,3399,3215,3275,3551,3431,3287,3179,2970,2914,2774,2798,2434,2118,2234,1829,1381,1685,1913,1597,0
32,60,152,252,400,516,720,1041,1437,1789,2102,2378,2666,2750,2850,3087,3299,3415,3507,3403,3423,3295,3427,3575,3491,3339,3215,3115,2998,3014,2914,2410,2202,2294,1825,1405,1781,2074,1709,0
40,40,156,244,380,496,732,1093,1453,1793,2154,2338,2706,2850,2938,3235,3435,3547,3715,3651,3691,3571,3655,3911,4003,3719,3691,3559,3475,3487,3407,2970,2630,2766,2234,1757,2190,2526,2178,0
32,60,128,224,392,488,744,1093,1517,1881,2314,2602,2982,3135,3235,3467,3783,3847,4011,3827,3907,3775,3791,3987,3871,3787,3719,3515,3403,3187,3111,2722,2386,2466,1961,1469,1853,2162,1817,0
36,60,140,248,352,448,624,920,1257,1569,1885,2146,2442,2618,2638,2822,3002,3050,3139,2978,2918,2794,2766,2818,2750,2546,2406,2282,2082,2013,2001,1633,1373,1517,1277,920,1221,1485,1429,0
32,60,140,232,356,440,540,680,760,860,1000,1093,1205,1345,1457,1565,1737,1761,1849,1821,1825,1773,1769,1977,1961,1921,1909,1865,1761,1813,1845,1653,1577,1661,1373,1165,1433,1721,1513,0
44,44,128,232,368,456,664,948,1249,1605,1917,2090,2358,2514,2618,2914,3095,3199,3339,3199,3275,3107,3303,3443,3423,3191,3211,2990,2878,2774,2734,2318,2042,2158,1657,1265,1621,1849,1513,0
40,56,116,248,364,468,664,984,1281,1617,1985,2190,2566,2782,2914,3191,3435,3547,3695,3587,3639,3427,3559,3695,3635,3459,3347,3103,3010,2794,2758,2350,2021,2082,1577,1205,1449,1677,1469,0
48,60,132,228,360,452,644,904,1233,1529,1893,2134,2546,2686,2850,3115,3387,3491,3659,3599,3647,3451,3455,3703,3543,3403,3271,3050,2786,2810,2622,2222,1973,1993,1497,1161,1453,1617,1377,0
32,48,132,228,380,464,660,952,1177,1593,1897,2142,2546,2722,2882,3139,3411,3519,3647,3519,3663,3415,3503,3611,3487,3263,3251,2930,2750,2686,2574,2110,1861,1973,1505,1185,1401,1637,1277,0
36,56,148,256,364,452,672,924,1249,1537,1857,2118,2498,2666,2842,3143,3399,3543,3691,3547,3627,3447,3447,3619,3483,3211,3179,2842,2746,2618,2498,2150,1845,1917,1529,1145,1405,1609,1309,0
28,44,128,248,384,468,668,932,1209,1517,1921,2146,2514,2654,2866,3103,3411,3439,3623,3531,3603,3299,3379,3475,3383,3151,3006,2770,2590,2578,2426,2046,1769,1861,1445,1121,1357,1625,1445,0
36,48,132,236,384,520,656,928,1201,1533,1885,2110,2478,2722,2854,3107,3375,3515,3667,3531,3523,3359,3415,3511,3367,3219,3063,2886,2734,2710,2582,2218,1921,2106,1709,1341,1685,2017,1713,0
40,56,120,224,392,488,700,984,1221,1577,1913,2142,2542,2730,2882,3171,3467,3579,3711,3543,3547,3291,3347,3487,3383,3231,3163,2858,2718,2638,2594,2210,2017,2094,1757,1333,1673,1993,1677,0
40,40,128,224,384,500,696,980,1257,1533,1861,2106,2470,2658,2798,3115,3347,3475,3611,3511,3511,3231,3307,3495,3391,3247,3171,2942,2826,2838,2798,2390,2162,2382,1917,1533,1861,2370,1973,0
28,40,116,240,376,484,660,988,1281,1581,1905,2086,2434,2674,2806,3034,3247,3315,3443,3255,3219,3018,3046,3131,3091,2890,2834,2706,2558,2546,2558,2190,1985,2098,1749,1313,1657,1933,1557,0
40,56,124,216,360,440,552,700,816,1000,1101,1181,1385,1517,1641,1697,1877,1993,2070,2005,2046,1973,1949,2106,2094,2021,1965,1917,1789,1873,1857,1681,1445,1581,1209,988,1209,1397,1185,0
24,60,132,228,356,484,604,772,964,1105,1269,1357,1577,1621,1701,1909,2050,2114,2166,2138,2178,2094,2158,2322,2270,2214,2222,2174,2214,2218,2242,1981,1825,2070,1629,1345,1661,1977,1685,0
44,68,140,256,400,500,668,884,1109,1241,1409,1533,1753,1909,1969,2158,2410,2394,2566,2510,2546,2502,2506,2670,2662,2650,2642,2570,2462,2602,2586,2258,2070,2186,1745,1377,1701,2054,1673,0
32,60,136,232,420,556,728,1005,1233,1497,1733,1829,2214,2266,2366,2658,3002,3067,3271,3267,3379,3199,3351,3563,3467,3363,3275,3139,2938,3046,2978,2566,2274,2450,1881,1461,1853,2190,1829,0
40,56,152,256,408,540,748,996,1257,1457,1709,1869,2162,2290,2370,2630,2870,2990,3175,3159,3247,3167,3295,3575,3563,3447,3455,3255,3111,3115,3022,2626,2218,2470,1861,1481,1773,2238,1801,0
40,72,136,256,408,568,744,1017,1241,1441,1713,1897,2094,2302,2462,2650,2934,3022,3247,3167,3287,3199,3351,3615,3515,3335,3331,3115,3018,2966,2858,2438,2158,2302,1745,1345,1733,2074,1765,0
44,52,164,272,416,572,732,1013,1225,1429,1709,1857,2150,2242,2386,2618,2942,3034,3283,3207,3295,3191,3307,3575,3511,3391,3235,3115,2954,2962,2942,2502,2182,2386,1825,1381,1785,2290,1865,0
44,72,160,276,416,556,776,1033,1341,1561,1793,1933,2262,2274,2398,2606,2822,2958,3091,3034,3099,2938,2990,3355,3351,3223,3255,3107,3119,3075,3139,2638,2378,2518,2009,1485,1945,2366,1945,0
28,68,152,240,420,564,740,1013,1301,1601,1829,2021,2334,2502,2694,2898,3199,3351,3511,3407,3543,3351,3503,3699,3683,3595,3587,3399,3331,3275,3267,2730,2458,2626,1997,1577,1957,2410,1913,0
44,76,152,280,400,528,748,1004,1293,1517,1821,2013,2270,2406,2574,2754,3067,3159,3395,3351,3443,3375,3415,3719,3575,3511,3395,3127,3018,2954,2818,2374,2062,2118,1605,1149,1573,1925,1569,0
52,80,156,248,400,512,680,896,1105,1261,1457,1625,1897,1941,2058,2238,2394,2490,2626,2486,2606,2454,2438,2694,2714,2542,2614,2434,2350,2398,2350,2005,1753,1953,1449,1105,1509,1957,1589,0
44,76,148,260,424,536,724,1009,1329,1597,1885,1981,2278,2410,2454,2638,2798,2874,2986,2926,2974,2786,2778,3075,2990,2982,2942,2722,2666,2742,2754,2314,1969,2206,1673,1337,1649,2230,1737,0
36,76,156,268,416,548,712,1009,1305,1569,1837,2013,2246,2426,2410,2714,2902,2978,3143,3038,3067,2878,2846,3239,3103,2974,3002,2894,2698,2834,2810,2282,1981,2302,1733,1297,1701,2214,1713,0
44,76,140,252,400,572,732,992,1305,1509,1801,1985,2218,2334,2474,2694,2886,2974,3107,3067,3075,2954,2938,3191,3179,3067,3123,2914,2770,2850,2794,2346,2078,2310,1733,1309,1749,2138,1829,0
32,68,160,252,420,548,716,980,1313,1501,1785,1977,2234,2326,2438,2678,2938,2950,3163,3099,3087,2934,3002,3247,3231,3091,3054,2878,2826,2818,2814,2418,2074,2222,1809,1373,1877,2254,1809,0
48,76,160,284,460,552,744,1001,1261,1541,1805,1969,2206,2314,2462,2666,2982,3038,3179,3095,3139,2982,3002,3323,3159,3111,3083,2910,2790,2906,2802,2530,2114,2298,1821,1357,1777,2198,1869,0
36,60,160,276,408,584,732,992,1249,1517,1749,1913,2170,2298,2430,2662,2962,3046,3235,3030,3038,3026,3050,3287,3235,3203,3139,2914,2786,2942,2890,2474,2190,2362,1813,1349,1781,2142,1773,0
52,72,168,264,436,556,760,1000,1257,1521,1753,1937,2214,2314,2470,2694,2962,3075,3279,3115,3131,3006,3026,3411,3207,3079,3135,2942,2854,2890,2926,2454,2198,2358,1833,1381,1817,2162,1845,0
36,76,172,272,408,556,764,976,1269,1501,1785,1905,2182,2354,2430,2646,2918,3046,3239,3127,3163,3071,3038,3279,3259,3135,3119,2898,2906,2990,2898,2534,2190,2366,1817,1401,1821,2198,1869,0
20,68,164,284,432,552,772,1033,1241,1497,1729,1917,2218,2378,2474,2670,2978,3091,3231,3079,3131,3030,3087,3403,3195,3231,3191,2990,2954,2922,2922,2522,2230,2326,1837,1381,1889,2250,1853,0
48,68,156,260,448,532,712,992,1253,1521,1741,1901,2246,2314,2446,2678,2998,3026,3283,3131,3159,3006,3042,3327,3299,3251,3131,3010,2946,2990,2998,2498,2274,2446,1829,1437,1813,2282,1889,0
52,88,164,296,436,560,736,988,1289,1501,1717,1941,2214,2342,2482,2686,2942,3038,3223,3115,3175,3034,3131,3427,3295,3239,3283,3046,2922,3083,3022,2602,2310,2458,1861,1473,1901,2326,1881,0
44,72,156,276,424,556,736,1000,1325,1509,1741,1925,2254,2354,2474,2766,3034,3071,3315,3227,3239,3147,3139,3491,3439,3395,3395,3207,3059,3207,3199,2642,2402,2534,1941,1485,1965,2358,1909,0
40,52,168,264,424,536,716,1037,1313,1525,1769,1929,2274,2418,2574,2782,3151,3179,3367,3159,3323,3083,3179,3479,3403,3411,3271,3227,3099,3199,3099,2626,2330,2518,1885,1465,1865,2322,1921,0
40,68,156,284,396,540,716,1004,1293,1505,1785,1921,2194,2322,2502,2722,3038,3034,3291,3059,3135,3018,3131,3355,3351,3299,3223,3107,3014,3071,3030,2486,2210,2494,1777,1345,1757,2150,1801,0
48,92,184,284,404,508,684,896,1121,1309,1529,1713,1989,2070,2198,2382,2618,2666,2790,2678,2710,2606,2558,2782,2718,2598,2518,2378,2338,2342,2198,1917,1625,1745,1313,936,1313,1697,1389,0
52,76,148,292,424,504,692,912,1157,1361,1569,1769,2013,2090,2210,2390,2626,2694,2826,2718,2682,2498,2554,2754,2670,2582,2518,2386,2278,2298,2234,1865,1597,1637,1249,876,1201,1609,1337,0
60,76,168,260,396,500,636,904,1125,1345,1565,1745,2005,2098,2206,2366,2622,2654,2746,2642,2662,2554,2478,2762,2654,2562,2506,2358,2294,2294,2218,1837,1549,1657,1221,892,1181,1565,1325,0
52,60,156,276,424,548,676,908,1125,1341,1557,1725,1953,2038,2186,2358,2558,2642,2750,2618,2678,2490,2530,2702,2694,2498,2430,2366,2254,2262,2174,1801,1521,1653,1213,892,1301,1617,1421,0
64,80,148,288,420,564,704,912,1129,1349,1581,1737,1965,2098,2190,2402,2594,2622,2758,2698,2686,2598,2578,2822,2726,2610,2594,2338,2358,2362,2310,1861,1661,1777,1357,1025,1449,1769,1573,0
32,68,172,272,436,564,752,1053,1305,1541,1753,1985,2282,2330,2338,2546,2778,2774,3006,2762,2750,2598,2642,2906,2798,2634,2654,2418,2370,2410,2382,2013,1689,1809,1405,996,1421,1773,1493,0
52,64,176,260,412,528,700,888,1165,1337,1585,1709,1949,2066,2150,2334,2530,2614,2682,2578,2558,2422,2486,2694,2610,2462,2470,2306,2166,2262,2094,1881,1545,1649,1261,916,1205,1669,1337,0
40,72,172,268,404,548,700,916,1145,1381,1569,1689,1949,2082,2158,2398,2534,2618,2670,2574,2538,2422,2410,2686,2618,2482,2430,2250,2102,2158,2134,1737,1513,1629,1197,896,1249,1585,1369,0
40,72,164,292,404,536,704,912,1121,1377,1581,1709,1985,2005,2122,2270,2530,2622,2702,2570,2550,2450,2430,2646,2622,2426,2442,2222,2166,2214,2122,1729,1481,1625,1201,848,1313,1605,1325,0
48,80,168,276,436,548,712,928,1153,1361,1605,1717,1965,2086,2154,2318,2534,2590,2722,2566,2554,2450,2390,2642,2578,2434,2418,2194,2122,2182,2098,1749,1489,1649,1201,860,1301,1637,1389,0
60,60,164,280,396,532,688,904,1161,1357,1561,1669,1965,2058,2162,2310,2518,2582,2646,2546,2578,2358,2430,2618,2530,2470,2378,2190,2134,2142,2106,1689,1473,1657,1221,876,1237,1589,1377,0
48,84,156,280,408,524,684,920,1185,1381,1593,1729,1977,2037,2158,2238,2522,2518,2678,2550,2586,2406,2414,2578,2534,2406,2374,2142,2110,2186,2118,1713,1481,1641,1149,864,1261,1569,1393,0
36,76,152,280,420,548,688,904,1145,1357,1549,1669,1889,2021,2166,2274,2518,2550,2686,2538,2478,2394,2378,2654,2610,2430,2402,2238,2286,2246,2314,1849,1629,1769,1389,944,1329,1689,1421,0
44,68,156,300,396,516,676,964,1205,1389,1653,1777,2013,2074,2186,2326,2550,2594,2730,2606,2618,2410,2454,2738,2638,2530,2474,2382,2266,2318,2290,1941,1673,1809,1397,976,1345,1765,1393,0
40,64,148,256,404,524,676,908,1145,1377,1537,1713,1949,2050,2110,2242,2442,2462,2574,2442,2434,2270,2222,2426,2418,2266,2238,2046,1965,2082,1997,1677,1453,1485,1169,856,1125,1397,1169,0
36,72,180,260,388,524,684,900,1097,1349,1529,1601,1869,1933,2013,2130,2338,2402,2470,2342,2370,2138,2162,2378,2270,2126,2118,2017,1901,1877,1869,1581,1321,1493,1101,796,1085,1393,1161,0
28,72,164,272,400,508,700,916,1145,1381,1553,1761,1969,2037,2154,2294,2494,2542,2642,2506,2498,2370,2330,2534,2490,2354,2350,2222,2098,2214,2142,1769,1481,1605,1193,860,1213,1653,1313,0
32,60,188,272,404,548,708,948,1177,1405,1589,1745,1965,2038,2154,2342,2506,2602,2698,2594,2550,2462,2402,2666,2586,2530,2466,2254,2210,2270,2178,1857,1629,1705,1305,928,1305,1697,1501,0
28,68,156,256,404,548,732,964,1257,1437,1685,1833,2094,2178,2318,2494,2750,2874,3038,2914,3010,2862,2886,3227,3183,3179,3111,2926,2958,2954,2866,2486,2210,2390,1737,1349,1793,2234,1953,0
44,48,152,268,432,584,792,1109,1481,1813,2134,2374,2646,2826,2994,3223,3659,3755,4015,3891,4023,3915,4007,4091,4075,4091,4059,3967,3791,3943,3759,3319,2882,3195,2422,1881,2474,2938,2438,0
44,64,152,252,416,540,740,1065,1393,1681,1929,2138,2598,2698,2866,3183,3599,3691,3895,3795,3915,3747,3879,4087,3999,3931,3871,3663,3591,3527,3555,3087,2766,2970,2298,1849,2278,2782,2318,0
28,64,156,236,384,536,756,1033,1369,1689,2013,2222,2634,2794,2978,3255,3679,3751,4007,3883,3963,3827,3955,4083,4063,4003,3923,3751,3571,3571,3519,2974,2674,2898,2266,1717,2226,2678,2138,0
28,60,116,240,372,492,656,880,1129,1313,1541,1705,1997,2106,2190,2358,2654,2714,2754,2710,2670,2558,2558,2758,2778,2626,2522,2410,2270,2230,2190,1845,1621,1789,1321,996,1209,1541,1321,0
40,44,128,220,352,468,600,876,1149,1373,1593,1809,2021,2130,2206,2350,2566,2610,2702,2626,2578,2446,2446,2638,2554,2454,2314,2210,2086,2082,2030,1733,1521,1653,1269,932,1229,1529,1313,0
48,60,132,252,352,488,604,840,1057,1201,1437,1541,1817,1881,1957,2146,2298,2406,2470,2402,2398,2266,2250,2402,2326,2254,2190,2126,1929,1977,1925,1633,1433,1581,1249,944,1161,1457,1229,0
52,56,132,244,372,524,668,896,1125,1329,1525,1669,1973,2070,2150,2362,2710,2766,2998,2878,2926,2766,2802,3066,2954,2886,2866,2714,2654,2618,2666,2362,2025,2366,1865,1393,1861,2134,1813,0
44,64,132,252,388,496,680,940,1225,1525,1745,1905,2174,2282,2382,2550,2778,2910,3075,2958,2990,2822,2934,3059,2986,2922,2838,2762,2618,2638,2574,2186,1953,2182,1669,1209,1525,1805,1521,0
24,72,148,236,384,512,680,920,1201,1425,1681,1877,2106,2206,2302,2538,2798,2894,3143,3006,3038,2970,3002,3251,3267,3075,3155,2958,2810,2898,2862,2450,2170,2274,1709,1305,1709,1997,1605,0
48,68,144,236,360,500,672,872,1129,1325,1553,1713,1997,2110,2234,2450,2630,2790,2906,2814,2790,2714,2786,2982,2878,2882,2822,2638,2610,2610,2646,2290,2013,2158,1605,1229,1589,1921,1521,0
44,60,136,252,372,500,700,928,1165,1397,1609,1745,2046,2114,2210,2374,2590,2690,2866,2690,2806,2630,2658,2874,2842,2706,2682,2602,2438,2514,2414,2070,1857,2134,1609,1165,1461,1717,1389,0
56,64,140,236,368,504,676,880,1177,1405,1633,1781,2078,2178,2290,2466,2770,2870,3022,2954,2954,2910,2946,3191,3207,2998,3018,2882,2814,2818,2746,2338,2110,2214,1609,1261,1625,1893,1581,0
52,60,116,232,360,500,648,860,1121,1325,1541,1725,2017,2054,2178,2354,2666,2686,2862,2842,2790,2654,2774,2958,2866,2714,2694,2578,2458,2470,2470,2102,1905,1945,1457,1053,1425,1645,1465,0
36,76,124,240,384,516,668,940,1193,1453,1753,1913,2230,2342,2474,2730,3014,3111,3183,3087,3115,2946,2862,3075,3054,2910,2826,2694,2514,2590,2562,2142,1869,2025,1485,1109,1417,1697,1437,0
44,52,136,236,364,488,656,900,1161,1421,1709,1833,2158,2226,2366,2610,2838,2946,3107,2950,3042,2926,2930,3099,3022,2922,2834,2686,2522,2498,2470,2058,1741,1853,1353,1008,1313,1573,1293,0
36,52,152,224,352,460,596,780,1053,1225,1389,1541,1753,1849,1901,2078,2210,2238,2326,2234,2218,2154,2082,2238,2158,1977,1969,1865,1777,1761,1605,1269,1165,1221,892,688,860,1004,840,0
48,72,112,228,356,416,544,756,936,1113,1249,1381,1573,1633,1649,1785,1917,1933,2013,1889,1837,1761,1753,1817,1781,1621,1589,1489,1397,1385,1373,1113,936,1025,800,600,772,872,752,0
48,76,140,216,336,432,576,728,900,1105,1205,1317,1465,1537,1557,1669,1809,1821,1877,1793,1721,1657,1645,1701,1681,1549,1537,1449,1333,1341,1277,1037,912,996,716,556,744,904,712,0
44,68,120,220,348,428,564,728,908,1061,1289,1309,1453,1577,1593,1689,1817,1829,1857,1773,1753,1641,1633,1693,1641,1557,1569,1421,1357,1337,1277,1105,924,992,744,564,756,916,812,0
32,68,148,236,368,452,584,736,928,1081,1277,1385,1529,1593,1637,1729,1909,1917,1937,1881,1837,1737,1717,1849,1793,1713,1609,1525,1409,1445,1373,1137,976,1089,824,612,796,948,808,0
28,60,156,212,340,456,608,840,1125,1425,1633,1737,2001,2094,2166,2290,2542,2626,2782,2726,2754,2658,2810,2954,2890,2714,2682,2478,2370,2322,2150,1713,1585,1641,1229,932,1161,1361,1149,0
32,60,132,228,340,440,600,780,964,1153,1281,1373,1605,1685,1757,1821,2025,2001,2102,1957,1921,1821,1809,1933,1813,1777,1725,1549,1485,1501,1385,1209,976,1073,848,636,812,984,856,0
44,48,128,216,324,436,564,760,924,1137,1277,1393,1601,1605,1677,1753,1929,1929,1985,1885,1829,1697,1677,1809,1737,1661,1593,1525,1365,1381,1317,1085,964,1045,820,592,804,964,800,0
36,68,128,216,336,464,560,736,924,1133,1297,1393,1509,1629,1601,1745,1897,1889,1961,1845,1789,1709,1701,1841,1693,1597,1541,1489,1373,1381,1281,1125,996,1033,840,588,748,920,816,0
32,64,124,240,348,428,556,716,896,1089,1221,1305,1473,1537,1593,1697,1829,1865,1905,1825,1753,1725,1629,1761,1665,1593,1521,1417,1321,1349,1277,1105,976,1049,832,628,792,1004,892,0
40,52,120,220,356,464,564,748,936,1129,1261,1345,1565,1557,1661,1737,1865,1921,1977,1917,1881,1829,1781,1885,1885,1717,1677,1633,1513,1585,1569,1337,1197,1237,1041,796,1033,1321,1161,0
40,44,144,240,388,480,632,880,1061,1261,1401,1517,1709,1893,1921,2142,2350,2462,2538,2482,2506,2474,2458,2758,2618,2526,2510,2494,2302,2294,2414,1949,1781,2025,1577,1217,1561,1973,1581,0
36,72,144,256,388,536,704,888,1173,1393,1589,1697,1937,2038,2158,2306,2546,2602,2702,2562,2578,2482,2450,2650,2602,2502,2434,2314,2186,2222,2182,1869,1645,1769,1409,1045,1377,1665,1489,0
48,64,136,272,404,540,684,900,1209,1417,1625,1745,2046,2098,2170,2334,2586,2586,2670,2586,2518,2426,2402,2602,2610,2378,2390,2198,2134,2194,2150,1765,1577,1693,1213,848,1273,1657,1437,0
40,68,152,280,424,540,696,936,1201,1425,1621,1733,2070,2086,2162,2306,2542,2642,2690,2538,2510,2406,2386,2570,2622,2406,2402,2222,2098,2190,2110,1737,1485,1649,1225,852,1209,1617,1425,0
60,68,176,260,412,528,688,900,1153,1409,1637,1781,2021,2138,2218,2346,2602,2602,2674,2550,2562,2406,2406,2646,2606,2402,2378,2182,2118,2210,2170,1745,1509,1673,1221,884,1265,1629,1381,0
48,72,152,252,416,556,712,932,1177,1413,1609,1769,2046,2098,2242,2406,2590,2626,2714,2570,2542,2406,2406,2666,2602,2386,2334,2318,2082,2238,2110,1701,1513,1689,1209,876,1201,1657,1369,0
60,80,144,280,436,548,720,904,1213,1433,1649,1773,2110,2118,2210,2370,2610,2594,2694,2622,2518,2454,2474,2614,2494,2438,2350,2266,2118,2170,2170,1765,1485,1641,1253,884,1233,1625,1461,0
32,88,160,280,412,540,728,936,1209,1401,1605,1761,2078,2110,2194,2426,2542,2578,2738,2558,2582,2402,2414,2610,2622,2414,2394,2206,2122,2182,2170,1761,1485,1637,1229,900,1269,1601,1377,0
40,64,172,272,412,560,728,944,1177,1381,1653,1777,2070,2150,2222,2318,2586,2610,2718,2554,2570,2442,2390,2650,2594,2446,2430,2270,2134,2190,2162,1833,1501,1629,1221,868,1277,1669,1397,0
44,60,164,268,412,540,700,944,1229,1453,1645,1777,2054,2102,2194,2406,2610,2658,2654,2542,2566,2454,2418,2662,2562,2466,2354,2262,2134,2194,2178,1725,1517,1637,1229,872,1189,1629,1445,0
48,76,180,304,424,548,708,908,1197,1445,1613,1757,2054,2114,2230,2362,2606,2618,2694,2570,2550,2446,2398,2670,2594,2370,2390,2266,2146,2250,2126,1781,1505,1709,1225,908,1253,1633,1449,0
60,80,160,284,424,552,692,924,1213,1425,1645,1777,2029,2110,2250,2342,2570,2610,2726,2590,2610,2414,2398,2638,2558,2426,2438,2246,2166,2214,2162,1733,1565,1669,1245,872,1225,1605,1405,0
32,64,164,268,416,544,716,916,1213,1457,1661,1809,2013,2122,2214,2386,2594,2658,2710,2646,2566,2382,2386,2638,2646,2458,2414,2278,2178,2226,2182,1717,1513,1665,1245,916,1225,1609,1465,0
44,72,156,276,424,552,696,912,1189,1425,1641,1801,2013,2122,2202,2402,2622,2602,2758,2590,2526,2394,2454,2674,2634,2498,2442,2182,2134,2234,2158,1781,1517,1649,1261,876,1265,1633,1365,0
52,76,152,276,416,544,708,940,1177,1477,1617,1785,2046,2114,2202,2390,2614,2654,2762,2590,2602,2470,2426,2618,2610,2470,2390,2286,2130,2230,2170,1789,1557,1737,1241,884,1265,1641,1453,0
