256
192
24,40,40,92,124,184,260,356,508,648,744,836,1001,1125,1193,1349,1529,1661,1837,1837,1977,1969,2118,2278,2254,2146,2178,2170,2118,1941,1961,1817,1677,1945,1537,1345,1493,1693,1453,0
0,24,24,52,152,216,252,384,500,592,708,732,948,1049,1133,1269,1429,1561,1709,1693,1829,1785,1945,2002,2002,2102,2030,2026,1945,1917,1909,1661,1709,1809,1609,1353,1501,1737,1493,0
24,24,40,84,140,200,276,376,492,640,724,832,1025,1061,1217,1385,1493,1637,1853,1845,2001,1961,2138,2210,2194,2222,2162,2186,2062,1953,2050,1761,1761,1877,1669,1449,1537,1761,1409,0
24,40,76,84,124,176,216,376,484,616,732,792,993,1145,1233,1341,1517,1709,1809,1885,1921,1985,2070,2178,2218,2178,2154,2126,2030,1929,1909,1693,1585,1777,1441,1193,1417,1493,1161,0
16,16,76,100,124,136,240,268,368,416,560,616,740,876,884,992,1117,1285,1301,1341,1353,1309,1353,1409,1393,1329,1361,1337,1293,1249,1241,1125,1125,1325,1141,1033,1245,1393,1185,0
32,32,32,92,140,184,224,332,448,532,616,692,824,948,976,1117,1253,1385,1453,1485,1545,1545,1693,1793,1729,1729,1725,1777,1725,1753,1677,1609,1549,1677,1461,1261,1517,1693,1393,0
24,32,56,68,132,184,248,340,460,576,692,744,860,924,1061,1193,1293,1493,1509,1593,1645,1645,1745,1845,1869,1909,1861,1809,1777,1849,1785,1569,1569,1753,1525,1317,1441,1593,1393,0
32,24,60,108,148,184,240,360,452,532,684,748,900,960,1053,1193,1369,1485,1645,1661,1749,1761,1885,1925,1961,1985,1917,1869,1785,1769,1717,1517,1461,1685,1369,1201,1393,1585,1393,0
40,16,84,84,124,156,232,332,448,524,620,708,860,960,1037,1217,1369,1477,1561,1637,1729,1709,1833,1961,1861,1937,1885,1845,1729,1693,1633,1477,1501,1617,1361,1185,1393,1525,1325,0
24,16,32,68,156,164,232,324,452,476,660,724,856,924,1057,1145,1333,1469,1585,1593,1693,1645,1753,1833,1761,1761,1745,1737,1701,1661,1633,1493,1441,1617,1417,1217,1369,1593,1309,0
40,32,76,84,132,156,260,344,456,484,692,724,868,924,1025,1145,1369,1501,1561,1641,1753,1745,1801,1945,1961,1901,1877,1825,1833,1725,1785,1653,1541,1685,1493,1317,1501,1693,1393,0
40,24,68,92,116,184,200,340,424,544,668,748,844,968,993,1209,1317,1469,1585,1641,1693,1785,1885,1985,1977,1937,1917,1961,1837,1845,1809,1609,1601,1685,1445,1201,1453,1569,1393,0
32,48,68,76,148,176,256,356,484,568,700,768,908,932,1029,1177,1317,1493,1553,1585,1701,1645,1777,1893,1925,1809,1833,1833,1785,1737,1693,1533,1477,1637,1441,1309,1509,1593,1345,0
24,32,56,60,132,168,240,332,452,560,624,716,848,961,1033,1249,1409,1501,1593,1625,1685,1709,1761,1893,1877,1877,1909,1841,1817,1753,1677,1561,1553,1693,1453,1233,1457,1685,1369,0
0,40,52,100,132,152,248,376,448,540,668,740,876,1017,1117,1245,1409,1501,1677,1669,1785,1753,1769,1909,1869,1893,1917,1809,1753,1693,1717,1485,1417,1609,1449,1177,1461,1569,1409,0
0,8,60,76,132,176,240,348,436,540,724,716,876,985,1053,1261,1401,1437,1625,1633,1717,1685,1801,1869,1877,1793,1861,1829,1769,1677,1629,1529,1493,1653,1393,1261,1453,1545,1329,0
32,24,56,84,116,200,256,332,464,552,752,792,876,1057,1109,1253,1429,1545,1609,1693,1749,1729,1893,1893,1953,1829,1969,1829,1825,1745,1737,1509,1509,1677,1417,1217,1493,1661,1345,0
32,32,52,76,132,152,200,308,424,516,616,676,848,952,1041,1177,1277,1441,1509,1553,1553,1585,1677,1685,1669,1701,1669,1617,1569,1469,1469,1409,1293,1561,1269,1133,1285,1477,1369,0
40,24,44,76,132,168,240,332,400,500,600,660,776,916,984,1117,1269,1393,1437,1501,1585,1553,1637,1749,1669,1741,1709,1669,1577,1569,1509,1425,1369,1593,1293,1145,1301,1501,1285,0
24,40,32,92,116,168,200,284,384,468,584,684,832,944,984,1101,1261,1333,1445,1469,1609,1585,1733,1725,1661,1721,1761,1661,1629,1609,1577,1369,1409,1553,1285,1177,1353,1453,1125,0
24,8,32,76,116,192,200,260,392,456,584,640,784,860,908,1049,1201,1233,1333,1349,1393,1361,1461,1441,1385,1317,1277,1193,1109,1161,1141,1049,1025,1169,1093,976,1117,1233,1077,0
24,48,72,60,164,152,252,324,408,468,568,616,700,784,884,984,1145,1225,1325,1345,1409,1477,1561,1701,1733,1733,1733,1701,1725,1693,1709,1525,1457,1669,1493,1293,1465,1693,1465,0
24,56,44,108,168,184,284,392,548,632,776,884,992,1117,1241,1417,1537,1701,1861,1869,1937,1901,2078,2186,2110,2246,2162,2054,2045,1993,1929,1729,1725,1869,1709,1393,1617,1825,1461,0
32,32,52,76,144,184,252,424,524,636,808,844,1053,1225,1285,1509,1669,1869,2001,2014,2102,2046,2178,2294,2242,2238,2226,2118,2118,2070,1985,1725,1737,1893,1625,1377,1617,1741,1461,0
16,32,84,92,148,192,292,384,532,632,784,900,1077,1153,1293,1525,1653,1821,1929,1977,2122,2026,2238,2254,2238,2230,2194,2162,2094,2017,1993,1693,1693,1837,1625,1433,1517,1849,1477,0
24,24,56,116,136,200,276,416,500,692,792,884,1045,1225,1341,1461,1733,1761,1969,1977,2126,2070,2130,2246,2234,2246,2146,2154,2062,1985,2002,1725,1693,1817,1633,1369,1553,1741,1369,0
0,0,68,84,140,184,300,400,548,692,852,884,1085,1209,1325,1525,1737,1945,2018,1993,2130,2110,2294,2310,2334,2230,2310,2238,2062,2070,2018,1761,1741,1945,1625,1449,1553,1717,1469,0
16,24,40,92,168,152,292,368,508,632,760,892,1069,1153,1301,1461,1693,1817,1977,2030,2086,2102,2262,2302,2294,2238,2246,2146,2094,2034,1941,1725,1717,1893,1585,1393,1609,1841,1501,0
24,32,100,84,140,216,252,400,516,656,800,868,1037,1145,1301,1461,1645,1817,1929,1985,2070,2102,2194,2302,2214,2294,2202,2202,2094,2010,2086,1809,1725,1877,1661,1425,1593,1801,1457,0
32,24,76,92,132,176,276,392,524,608,736,868,1009,1201,1261,1461,1693,1769,1961,1945,2134,2130,2254,2278,2346,2238,2238,2178,2078,2062,1937,1785,1717,1837,1601,1353,1641,1737,1401,0
32,40,64,92,140,216,248,416,508,600,728,832,984,1153,1269,1377,1577,1733,1801,1941,1901,1925,2110,2178,2194,2046,2130,2010,1901,1925,1877,1685,1537,1825,1585,1385,1485,1717,1409,0
8,8,68,92,168,192,252,384,484,568,684,764,908,1025,1085,1253,1441,1545,1645,1717,1817,1709,1917,1909,1901,1901,1917,1861,1777,1741,1733,1585,1549,1717,1453,1317,1509,1685,1449,0
40,24,32,100,124,176,240,384,476,544,732,808,948,1057,1109,1245,1477,1617,1729,1729,1761,1801,1853,2001,1969,2034,1949,1925,1893,1801,1833,1617,1609,1761,1469,1301,1517,1709,1353,0
8,16,72,68,156,152,284,368,500,616,732,808,900,1117,1145,1309,1477,1709,1785,1809,1961,1953,2050,2094,2186,2017,2078,1993,1993,1869,1917,1717,1693,1833,1645,1385,1549,1769,1469,0
16,24,64,92,140,152,232,392,468,608,732,824,1009,1129,1225,1425,1577,1717,1833,1885,2034,2009,2150,2070,2134,2030,2026,2009,1953,1917,1829,1625,1641,1785,1553,1393,1537,1685,1533,0
8,40,40,60,108,160,256,384,516,576,752,744,1000,1109,1125,1353,1469,1637,1841,1857,1813,1885,1993,2046,2046,2030,2078,2038,1969,1937,1909,1801,1709,1917,1569,1361,1577,1769,1417,0
8,24,40,92,156,152,232,332,484,556,692,784,956,1061,1161,1309,1509,1693,1745,1777,1901,1861,1977,2026,2070,1993,2046,1977,1877,1841,1753,1561,1453,1657,1353,1177,1261,1461,1149,0
40,32,52,100,124,148,192,232,284,368,440,524,632,736,800,900,1017,1093,1101,1157,1185,1153,1149,1193,1141,1169,1109,1117,1053,1033,1085,964,968,1153,1049,1009,1085,1409,1153,0
32,0,60,60,108,164,216,332,368,448,540,560,668,760,808,1000,1109,1233,1317,1349,1509,1453,1501,1717,1645,1653,1725,1717,1709,1669,1709,1441,1517,1725,1441,1253,1457,1653,1317,0
24,16,32,92,148,176,216,348,448,552,708,776,924,1025,1093,1309,1461,1577,1661,1717,1753,1845,1941,2054,2062,1977,2025,1985,1837,1853,1833,1577,1549,1741,1433,1269,1465,1633,1317,0
8,32,68,60,116,208,256,340,440,560,716,800,968,1061,1117,1269,1469,1653,1769,1833,1861,1877,1953,1945,1961,1985,2001,1961,1941,1833,1817,1617,1537,1733,1517,1277,1501,1693,1409,0
32,56,52,92,132,176,244,352,432,544,676,768,876,976,1057,1177,1385,1469,1561,1641,1745,1769,1769,1901,1909,1909,1885,1845,1745,1733,1725,1649,1561,1637,1525,1301,1501,1677,1441,0
8,56,76,100,108,192,232,380,508,656,760,832,968,1101,1249,1385,1601,1749,1841,1853,2009,1949,2062,2194,2170,2118,2162,2062,2001,2041,1977,1769,1709,1853,1541,1353,1593,1657,1417,0
8,40,48,76,124,176,256,348,468,568,700,824,892,976,1077,1217,1429,1517,1701,1733,1801,1793,1933,2026,1969,1937,1985,1861,1841,1841,1845,1593,1541,1701,1453,1309,1517,1709,1361,0
8,24,32,100,156,184,244,424,476,616,716,824,976,1077,1185,1309,1561,1685,1833,1801,1925,1953,2042,2078,2078,2025,2009,1961,1933,1853,1817,1637,1593,1677,1509,1309,1533,1609,1361,0
40,16,56,76,152,168,240,340,472,568,692,800,956,1109,1117,1269,1445,1617,1725,1769,1801,1777,1917,2030,1969,1961,1993,1961,1869,1825,1769,1657,1593,1741,1505,1325,1493,1725,1377,0
0,40,24,76,124,144,256,368,476,548,668,824,876,1025,1101,1245,1453,1593,1733,1717,1925,1745,1893,1961,2009,2062,1993,1993,1917,1877,1885,1641,1633,1801,1533,1393,1577,1709,1461,0
16,32,24,76,140,176,240,380,492,576,684,832,924,1041,1177,1293,1485,1645,1761,1793,1853,1849,1985,2078,2009,2038,2001,1993,1901,1909,1833,1601,1569,1745,1457,1341,1485,1693,1385,0
24,24,60,100,108,168,216,352,452,592,740,848,932,1061,1137,1285,1509,1601,1817,1841,1877,1941,1985,2134,2062,2078,2025,2018,1845,1885,1777,1585,1561,1709,1409,1233,1477,1653,1377,0
40,40,56,92,132,168,232,324,452,584,700,792,916,1053,1157,1277,1485,1625,1761,1753,1861,1853,1945,2030,2001,2086,1977,1961,1953,1833,1845,1625,1585,1733,1429,1241,1441,1569,1409,0
24,40,60,108,124,200,264,324,452,564,636,776,908,1001,1077,1241,1493,1525,1709,1733,1825,1861,1945,2009,1977,1945,1937,1933,1825,1817,1801,1537,1593,1793,1465,1269,1437,1645,1377,0
8,32,60,84,100,184,208,324,468,564,716,776,960,1041,1077,1277,1437,1557,1637,1677,1793,1817,1933,2042,2046,2009,1937,1929,1901,1833,1761,1609,1561,1753,1509,1301,1557,1669,1377,0
32,32,40,68,124,184,268,356,484,600,716,784,924,1037,1125,1261,1477,1593,1709,1761,1861,1845,1949,2062,2038,2062,2017,1969,1941,1861,1841,1633,1617,1801,1553,1309,1461,1645,1401,0
32,24,44,84,116,184,216,344,448,568,724,784,924,1061,1093,1341,1501,1609,1709,1733,1825,1825,1985,2102,2030,2038,1977,1977,1909,1853,1725,1593,1517,1645,1385,1233,1309,1457,1101,0
32,16,40,116,140,192,224,308,392,440,540,616,732,784,868,985,1117,1249,1293,1333,1417,1361,1461,1477,1469,1529,1485,1493,1477,1453,1361,1285,1225,1441,1249,1085,1357,1449,1361,0
40,52,48,52,156,152,240,376,456,564,624,716,880,908,1025,1137,1341,1445,1553,1549,1609,1685,1725,1877,1777,1857,1817,1761,1761,1749,1701,1477,1501,1625,1433,1285,1453,1625,1401,0
16,0,32,92,132,200,244,376,468,552,740,792,992,1093,1149,1285,1537,1593,1685,1753,1877,1841,1969,2046,1985,1977,1961,1953,1917,1825,1749,1585,1509,1621,1477,1253,1417,1585,1333,0
24,24,56,68,156,216,276,384,448,568,664,716,860,1025,1033,1209,1393,1517,1717,1669,1801,1793,1885,1969,1901,1921,1945,1933,1785,1825,1769,1609,1601,1785,1525,1277,1461,1701,1409,0
8,24,56,84,116,168,268,392,476,624,744,784,985,1117,1169,1369,1485,1661,1793,1825,1893,1885,1977,2110,2078,2094,2070,2070,1925,1885,1925,1693,1629,1861,1593,1385,1509,1753,1537,0
24,24,60,76,132,192,284,424,516,652,784,848,976,1165,1209,1449,1585,1713,1861,1893,1985,1929,2094,2178,2094,2142,2142,2030,1977,1961,1869,1629,1669,1777,1577,1385,1617,1729,1485,0
8,32,16,76,172,208,300,400,540,584,740,816,984,1069,1153,1345,1493,1685,1809,1857,1869,1837,1901,2018,2070,2009,2009,1961,1885,1857,1885,1717,1669,1845,1577,1361,1569,1745,1501,0
16,24,48,116,124,208,284,400,548,660,768,868,1041,1077,1185,1385,1617,1745,1861,1841,1925,1901,2017,2086,2038,2046,2034,2001,1901,1857,1849,1637,1593,1761,1553,1349,1569,1717,1517,0
48,48,56,108,148,208,284,360,540,592,708,800,924,1069,1125,1301,1501,1601,1761,1769,1877,1853,2001,2009,1969,2025,1941,1929,1917,1861,1833,1641,1693,1809,1585,1341,1609,1765,1533,0
16,32,56,68,160,208,256,348,508,584,684,784,984,1053,1125,1309,1509,1669,1741,1769,1853,1877,1925,2030,2062,1969,1969,1969,1917,1837,1769,1617,1617,1785,1533,1309,1541,1685,1417,0
40,32,40,92,132,176,256,384,492,640,760,832,976,1053,1209,1353,1509,1677,1825,1809,1885,1917,1953,2086,2058,2110,1961,2058,1929,1861,1853,1629,1633,1825,1609,1337,1509,1761,1457,0
24,8,68,100,132,176,324,384,516,616,748,832,968,1125,1233,1325,1517,1709,1785,1893,1941,1961,2038,2210,2118,2078,2022,1969,1933,1917,1917,1653,1685,1777,1577,1333,1525,1717,1441,0
16,16,76,108,140,232,284,384,524,632,744,868,1057,1153,1233,1409,1593,1793,1925,1869,2070,2026,2078,2254,2162,2126,2178,2154,2038,1993,1993,1733,1677,1917,1617,1409,1625,1861,1549,0
40,24,48,84,140,184,292,400,516,616,724,800,956,1093,1177,1341,1577,1749,1869,1901,1893,1945,2094,2154,2102,2094,2094,2041,1941,2034,1933,1729,1617,1833,1533,1385,1533,1761,1437,0
16,16,56,60,140,216,284,448,524,632,724,868,1041,1085,1169,1377,1553,1733,1869,1933,2001,2010,2126,2242,2202,2154,2126,2142,2086,1985,1993,1701,1725,1861,1729,1417,1569,1749,1525,0
40,32,72,60,184,224,236,384,524,624,760,832,1008,1069,1209,1333,1561,1741,1833,1861,1985,2026,2110,2194,2086,2094,2062,2001,2042,1969,1877,1677,1685,1857,1561,1409,1601,1693,1525,0
16,72,60,92,168,168,272,376,516,608,716,808,964,1117,1193,1369,1501,1593,1829,1769,1929,1969,2054,2158,2102,2070,2050,2009,1969,1969,1833,1693,1601,1817,1545,1325,1577,1785,1517,0
32,32,64,68,140,192,276,352,492,616,700,752,956,984,1109,1169,1433,1577,1585,1701,1753,1845,1941,2018,2009,2009,2017,1985,1933,1801,1841,1669,1669,1809,1601,1409,1493,1717,1569,0
24,40,72,84,184,184,268,368,460,600,716,708,900,1000,1093,1217,1369,1477,1625,1645,1757,1793,1877,1901,1969,2017,2026,1993,1905,1825,1801,1601,1553,1733,1485,1325,1501,1661,1417,0
16,16,92,108,140,176,240,364,492,568,660,676,824,960,1061,1177,1361,1485,1541,1641,1669,1685,1825,1861,1917,1925,1909,1885,1857,1753,1737,1593,1609,1785,1461,1309,1469,1669,1449,0
16,24,76,92,140,160,268,400,416,548,716,700,884,936,1017,1149,1309,1449,1577,1585,1717,1653,1785,1809,1861,1861,1849,1849,1833,1753,1785,1645,1541,1749,1517,1261,1485,1677,1433,0
8,32,64,68,164,192,284,360,460,544,648,776,892,968,1017,1225,1329,1461,1601,1649,1685,1769,1869,1909,1917,1993,1969,2001,1885,1901,1901,1693,1617,1761,1549,1369,1453,1669,1449,0
24,32,52,100,152,200,292,360,476,616,652,724,868,1049,1069,1241,1409,1509,1657,1725,1793,1801,1949,2009,2030,2030,2017,2017,1933,1885,1885,1665,1609,1801,1569,1317,1509,1645,1393,0
16,64,56,100,152,176,276,376,516,600,724,792,932,1069,1069,1325,1385,1529,1633,1701,1725,1753,1917,1933,1933,1969,1901,1945,1893,1893,1801,1585,1585,1817,1557,1317,1525,1725,1469,0
16,32,64,124,132,216,216,392,484,600,724,752,932,1009,1061,1269,1401,1545,1681,1761,1801,1833,1909,1993,2102,1945,2042,1969,1901,1869,1885,1661,1625,1769,1493,1301,1541,1633,1385,0
16,0,32,92,172,172,300,400,508,616,716,808,968,1093,1173,1333,1517,1653,1701,1749,1933,1845,2013,2086,2034,2086,2046,1993,1985,1841,1861,1609,1549,1709,1385,1277,1469,1677,1385,0
32,32,72,44,132,208,232,384,500,640,708,792,972,1109,1177,1333,1553,1661,1841,1845,1909,1925,2134,2150,2178,2078,2078,2118,1945,1993,1829,1609,1569,1793,1501,1317,1433,1669,1361,0
32,16,68,92,160,168,272,348,516,624,776,860,1033,1153,1225,1401,1633,1769,1869,1901,1917,1977,2102,2154,2150,2078,2054,1925,1917,1853,1793,1641,1577,1653,1501,1341,1533,1669,1525,0
32,24,64,92,156,184,224,364,452,584,700,724,932,1009,1149,1293,1485,1641,1741,1773,1745,1817,1885,1961,1925,1877,1845,1793,1733,1673,1677,1477,1501,1653,1433,1257,1377,1589,1425,0
8,24,60,68,140,184,256,348,480,568,692,716,900,1085,1133,1261,1449,1529,1685,1701,1749,1801,1857,1893,1901,1825,1869,1817,1717,1693,1621,1433,1401,1601,1421,1153,1385,1549,1349,0
24,0,40,76,116,168,248,344,480,568,660,740,892,1041,1077,1261,1485,1561,1625,1661,1833,1777,1877,1861,1901,1925,1917,1837,1801,1717,1733,1533,1417,1673,1441,1209,1309,1577,1341,0
0,56,44,100,148,176,240,340,392,516,656,724,892,1025,1133,1293,1409,1501,1657,1701,1745,1793,1841,1909,1861,1837,1809,1809,1761,1725,1561,1353,1393,1517,1377,1225,1301,1501,1269,0
32,56,40,68,156,192,256,356,484,568,692,776,1025,1077,1157,1329,1509,1585,1709,1741,1885,1809,1993,2062,1953,1957,1969,1841,1801,1717,1701,1445,1477,1585,1365,1209,1377,1493,1265,0
0,32,64,68,156,176,248,332,464,600,684,792,932,1085,1185,1333,1517,1609,1701,1685,1853,1849,1957,2001,1945,1961,1909,1841,1757,1701,1609,1377,1361,1525,1257,1149,1301,1441,1169,0
32,16,32,84,124,168,248,308,448,548,648,756,868,968,1009,1185,1409,1501,1645,1669,1677,1709,1849,1877,1909,1949,1941,1817,1817,1693,1669,1517,1509,1633,1505,1233,1369,1589,1377,0
48,24,52,100,148,208,256,400,508,576,724,792,940,1069,1125,1325,1461,1593,1701,1741,1825,1885,1925,2070,1993,2034,1957,1977,1845,1801,1849,1561,1545,1745,1533,1341,1469,1625,1317,0
32,40,56,100,140,168,256,364,524,608,776,792,1000,1101,1185,1385,1485,1601,1733,1757,1885,1885,1941,2046,2001,1937,2026,1985,1825,1905,1793,1541,1525,1677,1493,1301,1441,1593,1325,0
32,32,76,60,148,208,248,400,500,632,744,832,928,1117,1161,1277,1409,1525,1717,1729,1861,1893,1941,2046,1993,2009,2033,1993,1941,1961,1793,1677,1585,1801,1525,1341,1453,1653,1409,0
0,40,60,84,140,160,268,392,468,560,732,768,940,993,1053,1209,1373,1585,1677,1625,1733,1693,1861,1869,1845,1893,1869,1885,1757,1817,1825,1561,1593,1769,1557,1341,1501,1677,1429,0
24,0,40,92,148,200,264,376,532,600,708,808,956,1033,1109,1261,1437,1545,1645,1761,1801,1777,1909,1985,1985,1993,1961,1961,1869,1905,1737,1593,1625,1785,1569,1293,1485,1593,1393,0
16,16,64,116,132,208,276,384,484,584,752,824,984,1109,1117,1253,1509,1601,1793,1769,1861,1817,1933,2009,1985,2009,1917,1901,1821,1833,1785,1485,1545,1633,1417,1233,1485,1593,1433,0
8,40,48,100,148,256,240,332,500,624,724,856,992,1093,1185,1333,1509,1677,1733,1753,1893,1941,1993,2017,2046,1985,1945,1949,1861,1769,1777,1625,1553,1669,1493,1309,1445,1645,1425,0
32,16,84,92,148,224,268,384,524,656,740,808,992,1109,1161,1357,1533,1709,1769,1837,1977,1965,2054,2134,2146,2086,2050,2046,1893,1877,1909,1649,1641,1777,1565,1417,1541,1737,1385,0
40,32,68,92,140,216,284,400,484,600,740,808,984,1109,1117,1325,1485,1625,1761,1757,1861,1841,1969,2046,1993,2001,2009,1977,1945,1869,1793,1577,1569,1793,1493,1373,1493,1625,1453,0
40,16,72,60,132,204,272,392,492,576,640,732,844,1009,1053,1209,1341,1541,1617,1693,1817,1825,1853,2025,1953,1993,1961,2042,1977,1933,1949,1717,1701,1869,1577,1349,1561,1777,1549,0
32,32,44,84,132,148,308,376,524,608,776,808,980,1069,1165,1293,1477,1645,1745,1785,1869,1917,2017,2062,2134,2034,2086,2009,1893,1869,1825,1545,1585,1769,1469,1317,1465,1685,1425,0
24,24,52,116,140,208,272,376,508,600,728,824,1009,1133,1161,1325,1469,1669,1801,1825,1893,2001,2078,2110,2178,2018,2134,2078,1977,1953,1985,1685,1669,1945,1637,1433,1549,1725,1501,0
16,24,56,100,156,216,276,368,492,672,700,768,940,1017,1125,1277,1377,1517,1669,1709,1777,1877,1949,1993,1993,1969,1977,2017,1845,1901,1721,1501,1569,1745,1477,1277,1469,1633,1433,0
24,24,52,92,140,176,228,340,448,564,668,732,916,1001,1033,1225,1369,1493,1633,1677,1701,1725,1825,1917,1841,1845,1909,1849,1785,1693,1709,1453,1485,1625,1421,1269,1385,1557,1417,0
32,40,40,92,148,180,252,348,460,576,684,768,916,993,1085,1185,1449,1585,1657,1685,1801,1737,1901,1885,1885,1917,1877,1833,1785,1709,1701,1449,1449,1593,1441,1201,1421,1525,1193,0
0,8,24,108,148,160,216,308,416,500,600,676,824,900,968,1077,1265,1337,1409,1409,1561,1477,1533,1593,1593,1477,1469,1425,1345,1317,1241,1129,1109,1209,1093,960,1125,1349,1093,0
24,48,52,108,176,176,240,340,360,432,516,540,684,756,784,940,1041,1193,1233,1285,1361,1473,1457,1493,1453,1553,1541,1577,1593,1577,1573,1353,1433,1561,1429,1277,1465,1641,1393,0
16,24,56,100,156,216,292,408,540,656,740,840,1041,1085,1217,1345,1545,1657,1801,1809,1969,1961,2025,2070,2142,2054,2070,2038,2026,2013,1937,1761,1669,1901,1617,1385,1569,1793,1601,0
0,24,72,84,144,200,292,440,516,660,800,884,1077,1217,1301,1469,1693,1833,1985,1977,2110,2054,2210,2226,2250,2218,2262,2218,2154,2086,1969,1737,1721,1849,1677,1449,1609,1753,1517,0
8,48,24,84,168,208,276,384,500,640,800,824,1073,1141,1233,1425,1585,1693,1861,1841,1957,1993,2041,2186,2078,2062,2110,2062,2054,1917,1977,1725,1677,1861,1661,1409,1593,1749,1545,0
24,40,68,100,152,240,268,416,568,692,800,876,1117,1161,1269,1417,1685,1793,1949,1941,2078,2001,2154,2194,2254,2238,2110,2162,2078,2042,1969,1785,1717,1893,1645,1401,1685,1777,1409,0
0,32,48,92,172,200,284,448,524,700,824,940,1117,1261,1277,1501,1693,1817,1945,2001,2102,2150,2262,2278,2302,2254,2178,2186,2086,2054,2062,1825,1801,1933,1645,1441,1633,1729,1493,0
32,24,40,100,180,224,292,400,584,632,860,892,1037,1217,1269,1473,1609,1785,1945,1945,2110,2086,2134,2118,2238,2146,2142,2110,2054,1917,1917,1697,1633,1837,1745,1433,1633,1793,1525,0
24,32,56,92,156,208,260,392,484,624,784,784,960,1133,1217,1361,1545,1709,1825,1777,1953,1925,2086,2146,2054,2086,2001,2114,1993,1917,1877,1553,1677,1825,1665,1269,1601,1693,1501,0
24,8,64,68,160,200,260,348,508,648,800,840,993,1161,1265,1461,1653,1801,1845,1885,2001,2026,2170,2194,2186,2194,2118,2078,1969,1933,1901,1629,1553,1857,1641,1393,1561,1801,1509,0
32,48,56,108,164,224,308,416,500,624,760,852,1069,1201,1269,1501,1709,1877,1909,1977,2070,2110,2170,2246,2262,2194,2202,2154,2118,2033,1925,1725,1769,1825,1649,1393,1633,1773,1501,0
24,40,32,108,160,192,272,416,524,724,840,932,1061,1217,1253,1445,1653,1853,1961,1977,2070,2086,2222,2302,2326,2254,2270,2254,2194,2078,2086,1817,1725,1933,1693,1429,1653,1801,1609,0
24,40,72,84,140,224,256,400,524,648,768,844,1025,1153,1265,1417,1617,1757,1845,1909,2017,1961,2078,2170,2138,2154,2134,2086,1985,2025,1941,1637,1749,1885,1597,1373,1525,1753,1533,0
16,24,72,92,200,232,324,448,548,700,792,972,1109,1201,1301,1461,1733,1833,1985,1985,2070,2102,2194,2270,2286,2254,2226,2202,2154,2046,2025,1769,1777,1925,1677,1449,1577,1833,1509,0
48,48,84,140,132,240,300,424,568,708,872,940,1109,1309,1349,1569,1801,1949,1993,2017,2178,2226,2342,2386,2318,2338,2362,2354,2218,2122,2078,1901,1817,1937,1777,1477,1641,1893,1585,0
32,48,72,108,148,240,268,416,556,708,784,840,1085,1201,1277,1477,1701,1825,1885,1941,2026,2078,2162,2162,2146,2102,2154,2162,2038,2033,1945,1677,1741,1949,1609,1361,1561,1737,1553,0
0,48,72,60,116,184,256,416,532,656,824,884,1085,1209,1209,1417,1653,1769,1877,1877,1977,2054,2070,2210,2130,2126,2094,2070,2001,1917,1949,1633,1553,1753,1501,1225,1433,1569,1301,0
16,24,32,108,132,148,192,308,364,456,632,684,784,908,1033,1069,1309,1405,1465,1469,1501,1477,1461,1493,1477,1441,1369,1365,1225,1225,1117,977,1049,1241,1117,956,1153,1269,1209,0
8,48,32,68,132,192,256,308,400,440,500,532,640,716,792,868,1049,1217,1325,1373,1369,1485,1509,1549,1569,1601,1661,1601,1569,1609,1617,1509,1509,1701,1489,1309,1449,1785,1469,0
40,0,32,84,140,232,268,432,576,708,892,1041,1161,1309,1341,1561,1777,1925,2086,2110,2254,2254,2394,2442,2410,2370,2354,2370,2234,2186,2150,1861,1785,1985,1693,1361,1597,1761,1525,0
32,24,56,108,176,232,300,456,576,732,868,1009,1225,1353,1433,1653,1849,2010,2126,2210,2346,2254,2462,2538,2446,2510,2342,2378,2302,2170,2170,1861,1817,1937,1681,1409,1601,1801,1461,0
56,32,32,92,164,248,340,432,568,692,848,956,1125,1285,1401,1545,1733,1901,1961,2058,2154,2162,2226,2318,2258,2254,2194,2234,2110,1977,1969,1793,1793,1849,1605,1357,1541,1733,1485,0
32,40,56,124,180,232,324,416,576,732,864,924,1117,1285,1369,1609,1693,1877,1977,2010,2134,2110,2242,2326,2262,2270,2262,2182,2094,2029,1985,1737,1701,1885,1665,1341,1561,1741,1501,0
16,32,32,84,164,208,292,408,576,700,876,940,1125,1217,1353,1553,1725,1885,1969,1985,2102,2202,2270,2270,2334,2262,2294,2270,2042,2025,1949,1801,1753,1893,1625,1317,1593,1769,1461,0
16,16,76,116,140,272,300,408,532,684,792,884,1065,1169,1177,1417,1617,1741,1853,1869,1941,2009,2009,2086,2102,1993,2030,2045,1869,1877,1853,1657,1649,1849,1461,1253,1545,1717,1525,0
24,32,72,92,140,192,272,348,524,672,740,832,1077,1109,1225,1377,1561,1669,1837,1877,1933,1925,2046,2078,2130,2046,2025,2078,1917,1897,1941,1649,1693,1785,1545,1293,1509,1709,1349,0
40,48,48,100,152,200,260,400,564,652,732,800,968,1117,1145,1341,1485,1585,1701,1693,1833,1817,1961,1993,1961,1969,1913,2001,1877,1869,1845,1661,1617,1857,1561,1301,1517,1693,1461,0
24,32,48,92,148,208,268,360,508,640,772,832,1025,1077,1133,1317,1501,1641,1741,1785,1885,1885,1969,2110,2042,2017,2062,2001,1933,1825,1853,1617,1617,1761,1501,1345,1509,1677,1477,0
