256
192
16,28,32,60,104,120,168,208,296,364,460,536,660,696,804,920,1085,1149,1305,1281,1333,1293,1369,1425,1397,1333,1321,1225,1157,1057,1013,960,1053,1245,1037,824,992,1133,976,0
16,32,56,56,88,104,164,216,284,340,416,476,568,652,704,868,952,1089,1197,1205,1261,1201,1313,1449,1317,1325,1329,1321,1209,1121,1057,988,1097,1249,1037,864,1065,1241,1021,0
28,36,24,76,108,140,160,204,284,348,412,484,568,648,720,876,1004,1113,1201,1209,1325,1249,1273,1365,1317,1297,1189,1189,1049,920,824,852,992,1241,1073,856,1049,1237,1017,0
28,16,36,52,88,104,168,212,256,300,372,428,512,564,620,768,852,1021,1081,1105,1201,1133,1181,1281,1233,1181,1177,1177,1029,936,892,888,992,1269,1029,832,972,1165,980,0
12,16,48,56,100,108,176,220,300,372,444,480,580,640,720,860,972,1057,1201,1205,1277,1225,1313,1401,1357,1261,1305,1253,1181,1021,1029,980,1101,1289,1029,844,1025,1213,1025,0
24,28,44,60,76,124,164,232,280,352,432,468,580,588,700,820,908,968,1093,1085,1101,1141,1137,1217,1149,1181,1157,1109,1085,1009,952,840,948,1105,940,784,920,1117,952,0
20,32,40,76,96,120,156,220,268,344,372,444,528,604,640,732,800,880,948,960,984,976,996,1073,1081,1085,1045,1041,956,944,928,880,956,1077,1004,788,980,1121,1017,0
20,12,56,76,96,120,152,224,312,372,448,500,600,608,716,808,940,1021,1113,1149,1249,1205,1325,1465,1425,1465,1453,1409,1373,1257,1225,1137,1169,1401,1153,844,1077,1265,1053,0
20,40,48,60,96,120,176,260,316,380,476,568,660,724,832,928,1089,1185,1297,1325,1409,1353,1373,1449,1453,1361,1369,1353,1285,1125,1105,1069,1165,1389,1093,908,1117,1333,1065,0
16,32,40,60,104,108,156,232,288,344,432,480,576,660,680,828,956,1141,1225,1265,1325,1305,1397,1517,1493,1461,1413,1429,1345,1193,1165,1101,1189,1361,1121,944,1101,1321,1069,0
16,12,56,48,88,120,164,216,292,368,456,512,600,652,768,916,1021,1121,1261,1269,1317,1257,1365,1469,1485,1385,1349,1397,1297,1177,1165,1065,1149,1417,1133,924,1137,1333,1004,0
8,12,40,44,92,124,160,248,336,400,468,532,628,688,772,928,1017,1165,1301,1313,1349,1349,1401,1525,1493,1497,1497,1473,1377,1293,1253,1165,1249,1469,1189,972,1193,1413,1213,0
12,12,24,48,80,120,160,248,348,420,528,604,700,784,868,1009,1161,1269,1409,1401,1553,1481,1569,1721,1649,1661,1589,1637,1505,1441,1357,1297,1305,1529,1185,1057,1253,1389,1149,0
44,32,28,56,88,124,176,252,312,384,496,528,640,700,784,904,1069,1181,1297,1337,1425,1381,1485,1557,1509,1449,1489,1477,1337,1245,1165,1173,1193,1377,1141,936,1097,1317,1053,0
20,24,36,80,84,128,144,256,296,380,452,504,616,676,764,896,1057,1157,1245,1305,1357,1285,1377,1481,1441,1389,1337,1277,1249,1105,1105,992,1053,1225,1012,828,996,1197,972,0
20,28,36,56,84,120,164,224,292,364,412,508,588,628,696,848,972,1077,1165,1161,1237,1225,1225,1361,1321,1229,1221,1217,1137,1137,1053,956,1041,1157,1017,808,1029,1241,972,0
20,20,36,44,100,120,172,216,280,388,444,544,616,676,792,900,976,1085,1181,1249,1257,1245,1321,1377,1345,1269,1309,1281,1181,1113,1057,1008,1049,1201,1033,868,1061,1173,1045,0
20,20,44,64,96,128,164,208,292,360,468,516,620,700,772,912,1061,1177,1297,1297,1397,1353,1469,1521,1509,1477,1465,1417,1357,1209,1161,1109,1201,1429,1161,956,1181,1373,1157,0
8,28,52,68,80,108,136,248,296,356,460,484,612,692,752,900,1004,1153,1245,1285,1357,1329,1397,1533,1501,1473,1405,1413,1337,1177,1153,1089,1189,1469,1229,976,1257,1425,1197,0
32,20,40,72,80,112,136,236,300,328,396,476,560,620,724,848,988,1125,1233,1297,1325,1277,1373,1445,1389,1317,1285,1321,1165,968,944,936,1149,1361,1121,976,1149,1321,1065,0
4,8,40,72,100,100,152,200,272,360,396,480,556,644,720,892,1049,1153,1289,1357,1433,1373,1481,1577,1501,1409,1441,1389,1297,1085,1069,1025,1185,1417,1169,932,1181,1369,1121,0
40,8,44,60,84,116,148,216,284,352,416,464,544,644,716,832,1013,1149,1241,1249,1321,1269,1357,1425,1377,1305,1329,1281,1217,1033,1004,1049,1177,1461,1245,1008,1205,1421,1249,0
20,20,20,56,80,108,152,232,284,376,432,480,640,688,776,904,1041,1153,1277,1269,1385,1277,1357,1473,1393,1385,1325,1349,1189,1125,1025,1004,1137,1349,1065,892,1133,1237,1029,0
44,32,32,52,96,116,144,208,284,360,448,512,668,772,876,1033,1161,1305,1449,1485,1581,1509,1565,1661,1565,1509,1465,1357,1313,1137,1109,964,1053,1265,1085,904,1113,1313,1065,0
8,16,52,52,80,100,164,220,244,308,352,396,460,544,604,736,828,964,1025,1041,1089,1069,1141,1201,1145,1137,1129,1081,1029,920,844,840,932,1209,1033,844,1073,1269,996,0
28,28,32,40,96,108,144,172,260,280,348,408,468,500,568,676,780,892,980,1000,1033,984,1069,1145,1077,1069,1017,1045,1013,896,844,832,948,1185,1049,816,1021,1225,1001,0
8,20,44,56,88,108,124,188,208,292,360,360,416,528,588,664,800,892,1000,996,1049,1000,1037,1129,1045,1021,1029,996,976,884,800,800,872,1061,880,728,920,1057,856,0
8,12,28,56,96,88,120,176,252,320,380,420,480,548,636,736,852,920,1065,1089,1153,1081,1141,1205,1217,1165,1133,1125,1037,956,892,860,1012,1173,1037,828,1005,1169,1004,0
4,16,52,36,80,104,140,192,268,312,412,448,524,580,672,780,864,968,1113,1097,1165,1117,1193,1305,1233,1193,1177,1193,1085,956,872,892,1012,1249,1061,892,1073,1321,1041,0
20,28,40,56,80,128,132,192,272,304,360,400,468,528,576,684,800,924,1000,1029,1069,1065,1113,1133,1129,1073,1053,1093,996,868,832,860,988,1221,1065,848,1077,1237,1005,0
24,24,56,48,96,116,156,208,260,312,396,452,528,604,668,808,940,1049,1125,1149,1205,1149,1205,1293,1253,1173,1165,1161,1077,952,940,876,1004,1245,1021,864,1081,1197,1021,0
16,20,32,56,68,96,136,204,276,348,412,452,528,616,720,816,928,1061,1157,1181,1225,1197,1237,1341,1273,1269,1229,1217,1189,1085,968,1009,1089,1341,1053,904,1089,1289,1125,0
28,12,36,44,72,104,148,212,300,336,420,472,528,600,664,792,936,1017,1109,1169,1205,1249,1285,1357,1317,1321,1321,1317,1217,1121,1157,1053,1165,1345,1137,932,1145,1361,1113,0
0,24,52,60,104,120,184,236,300,372,420,468,592,648,708,832,972,1037,1153,1173,1257,1189,1269,1377,1357,1325,1313,1317,1209,1113,1045,1033,1097,1333,1121,952,1145,1309,1141,0
16,32,48,68,92,120,148,228,280,372,424,484,560,624,684,784,956,1065,1141,1189,1217,1217,1289,1397,1357,1365,1357,1357,1269,1169,1133,1085,1129,1305,1113,916,1085,1341,1085,0
28,20,56,52,108,128,156,220,308,376,472,528,604,704,748,916,1069,1145,1237,1229,1337,1289,1389,1453,1401,1333,1385,1397,1309,1221,1125,1117,1125,1369,1129,928,1145,1329,1105,0
12,28,44,40,84,140,148,264,308,392,464,484,612,664,764,872,1037,1137,1297,1301,1349,1361,1437,1529,1501,1453,1457,1405,1321,1189,1185,1121,1257,1445,1149,964,1241,1477,1181,0
0,28,36,64,100,128,160,236,312,372,464,508,576,664,748,864,1049,1141,1265,1273,1353,1341,1417,1521,1501,1417,1441,1413,1377,1145,1169,1117,1309,1501,1309,996,1237,1477,1253,0
20,28,52,52,96,136,164,216,328,396,444,508,632,668,780,892,1004,1121,1277,1277,1369,1341,1457,1513,1453,1453,1429,1461,1361,1217,1149,1121,1225,1401,1177,956,1153,1369,1081,0
8,32,36,68,88,124,152,216,304,352,448,496,584,672,744,872,1017,1113,1245,1265,1333,1353,1389,1501,1465,1461,1401,1397,1357,1213,1149,1101,1193,1381,1137,916,1149,1321,1137,0
24,36,40,48,92,104,164,212,316,388,464,496,656,680,796,920,1069,1181,1285,1305,1385,1345,1413,1517,1485,1425,1449,1373,1357,1241,1169,1081,1145,1341,1129,896,1125,1333,1105,0
24,36,44,52,100,100,160,236,296,368,432,496,572,680,712,852,1005,1101,1245,1265,1309,1281,1301,1381,1329,1309,1281,1301,1205,1117,1101,1037,1077,1345,1065,900,1013,1297,1025,0
12,32,40,64,68,100,140,212,264,332,380,464,524,612,668,800,864,976,1117,1113,1181,1157,1157,1285,1245,1237,1233,1209,1153,1017,1000,928,1073,1333,1073,884,1113,1313,1041,0
16,28,36,56,68,100,140,192,284,300,380,400,488,564,612,728,828,924,1041,1101,1153,1085,1109,1201,1185,1149,1157,1137,1008,880,852,824,1001,1221,1033,852,1069,1225,1017,0
16,28,44,56,76,100,124,188,236,304,376,428,512,608,660,764,880,968,1089,1105,1149,1133,1193,1261,1197,1109,1133,1121,1049,924,832,836,908,1105,988,800,1025,1169,960,0
16,20,24,76,92,104,120,204,268,320,392,444,540,596,668,808,972,1085,1169,1161,1225,1185,1237,1357,1273,1237,1253,1185,1105,1065,980,960,1033,1193,1045,860,1033,1185,980,0
16,16,36,48,68,112,156,224,316,344,436,484,552,652,720,824,1004,1113,1205,1237,1309,1313,1397,1465,1453,1401,1409,1373,1305,1217,1157,1125,1233,1425,1161,956,1161,1305,1073,0
12,16,40,56,104,128,168,228,320,384,452,556,636,728,780,928,1109,1193,1353,1377,1469,1445,1521,1665,1585,1561,1585,1573,1425,1329,1281,1173,1329,1537,1269,988,1253,1433,1193,0
24,12,36,48,88,132,152,256,332,380,440,528,620,672,752,856,1000,1097,1257,1305,1365,1361,1401,1501,1509,1489,1461,1453,1409,1349,1241,1241,1269,1469,1245,1021,1273,1465,1269,0
16,20,44,56,88,132,160,244,296,368,444,488,620,648,724,848,1000,1061,1209,1205,1249,1237,1297,1417,1337,1361,1305,1357,1265,1125,1105,1097,1209,1329,1193,968,1205,1417,1217,0
20,28,40,60,96,112,152,208,296,344,428,452,548,612,668,796,916,1005,1117,1121,1153,1161,1157,1233,1213,1185,1145,1141,1081,968,900,892,1004,1217,1012,860,1009,1197,1053,0
24,44,32,52,84,96,140,204,292,344,384,460,524,608,700,788,916,1041,1137,1173,1197,1197,1257,1345,1245,1241,1233,1229,1141,1025,952,908,1105,1329,1077,932,1165,1317,1049,0
16,8,40,72,84,120,128,164,224,240,252,288,348,388,416,488,612,672,784,808,844,876,836,924,928,904,932,976,904,840,776,808,920,1169,1037,856,1081,1265,1093,0
36,8,40,36,84,108,120,196,240,268,324,388,476,528,592,724,816,940,1029,1041,1057,1093,1085,1153,1093,1081,1057,1061,968,900,776,804,996,1229,1069,856,1065,1217,1053,0
24,24,44,44,76,100,128,176,216,296,376,428,512,564,620,736,872,940,1105,1073,1137,1085,1181,1241,1137,1153,1109,1113,1017,916,864,804,936,1101,924,752,900,1069,904,0
20,28,40,72,64,100,148,188,272,336,388,420,508,588,648,784,888,1021,1105,1173,1245,1213,1265,1353,1269,1249,1201,1177,1117,1021,936,900,1000,1189,980,808,996,1189,972,0
8,28,28,64,92,120,156,224,296,344,400,440,548,592,680,788,904,1021,1125,1181,1289,1197,1301,1365,1309,1265,1217,1245,1193,1105,1069,1013,1113,1253,1089,844,1065,1273,1109,0
32,24,48,40,92,104,148,252,304,392,488,600,692,772,840,984,1157,1277,1381,1381,1493,1425,1477,1545,1481,1461,1433,1449,1317,1157,1101,1012,1089,1297,1077,888,1093,1261,1097,0
28,32,48,80,96,100,160,212,312,368,432,504,576,656,748,872,1012,1093,1193,1221,1245,1253,1269,1361,1305,1285,1241,1265,1205,1069,1041,996,1109,1293,1069,928,1165,1293,1117,0
12,44,44,64,100,108,148,212,284,340,424,468,544,664,680,816,972,1065,1181,1197,1189,1173,1165,1317,1229,1185,1189,1177,1117,1005,956,888,1017,1229,1017,872,1097,1221,1041,0
12,28,48,44,80,104,160,204,272,356,408,452,552,640,700,868,1004,1069,1201,1189,1233,1201,1253,1337,1289,1217,1245,1217,1125,1013,944,896,1008,1257,1077,872,1065,1229,1045,0
12,20,44,44,92,124,140,216,272,312,400,428,520,576,684,800,912,1045,1165,1161,1185,1177,1261,1281,1257,1189,1185,1221,1109,984,892,920,1081,1313,1101,920,1089,1321,1069,0
8,12,24,32,80,108,136,224,300,368,424,516,616,676,756,888,1012,1129,1261,1317,1341,1373,1365,1489,1429,1349,1357,1345,1213,1077,1004,988,1077,1353,1057,920,1073,1245,1069,0
32,12,40,68,64,92,144,240,292,356,428,480,588,632,724,816,980,1105,1197,1245,1293,1305,1373,1425,1461,1381,1409,1317,1309,1209,1177,1113,1149,1345,1101,912,1149,1289,1089,0
24,8,40,64,92,100,144,224,276,388,444,492,592,660,744,860,1004,1109,1241,1253,1301,1281,1297,1401,1325,1265,1289,1209,1157,1049,988,972,1025,1233,1013,832,1008,1201,1017,0
8,16,32,48,76,112,148,208,272,332,420,468,592,612,692,844,924,1081,1197,1245,1273,1241,1329,1385,1305,1365,1245,1257,1129,1029,988,928,1073,1313,1105,920,1133,1245,1113,0
12,8,40,64,84,136,164,212,280,340,388,468,528,588,640,788,920,1021,1145,1173,1237,1165,1221,1269,1261,1217,1177,1177,1129,1009,956,908,1101,1269,1037,848,1101,1241,1097,0
16,12,40,64,92,116,148,212,284,352,416,472,540,644,676,836,940,1053,1117,1153,1197,1177,1209,1313,1237,1189,1193,1141,1129,960,968,876,984,1221,1061,848,1049,1185,952,0
16,24,32,64,92,140,156,204,276,328,384,400,500,536,628,700,832,972,1041,1069,1089,1065,1085,1185,1097,1069,1049,1061,980,844,808,828,972,1193,1049,832,964,1221,1008,0
20,24,44,68,88,116,152,196,296,336,392,432,560,604,652,756,904,988,1133,1141,1201,1189,1237,1317,1313,1253,1253,1233,1149,1041,988,924,1085,1249,1049,844,980,1181,988,0
8,24,56,60,80,104,160,200,296,356,412,468,536,584,672,800,924,1049,1157,1173,1249,1197,1285,1389,1329,1253,1273,1293,1197,1029,952,952,1017,1289,1025,844,1049,1237,1004,0
0,40,36,56,80,112,160,224,288,364,424,456,540,624,644,760,872,1000,1089,1129,1197,1153,1189,1237,1197,1137,1121,1113,1057,972,844,872,964,1213,1017,876,1053,1225,1004,0
8,12,76,48,96,132,160,216,268,364,416,460,548,616,688,756,900,1041,1105,1125,1137,1101,1149,1253,1165,1085,1089,1073,1004,848,780,780,988,1225,1049,840,1041,1181,1085,0
0,24,48,52,80,124,160,204,292,320,412,464,516,592,628,764,904,964,1113,1133,1177,1113,1169,1265,1205,1169,1125,1101,1073,956,884,868,996,1177,960,852,960,1169,1033,0
28,20,36,72,84,124,160,216,284,324,404,424,512,576,616,736,848,956,1049,1081,1117,1081,1137,1177,1153,1113,1061,1061,1005,900,840,852,900,1125,948,760,944,1121,964,0
28,28,44,56,92,116,148,220,288,328,392,432,488,532,608,684,792,904,1049,1033,1093,1085,1137,1197,1129,1121,1101,1113,1077,964,956,948,1113,1281,1121,916,1129,1365,1197,0
8,12,52,60,80,116,160,228,268,348,384,416,464,568,636,740,808,948,1061,1065,1093,1129,1177,1273,1213,1201,1165,1201,1109,972,972,920,1081,1285,1141,920,1125,1329,1089,0
8,20,48,28,84,108,152,200,272,336,412,428,512,572,660,780,920,1000,1125,1165,1157,1137,1193,1281,1261,1193,1145,1129,1061,916,876,872,1029,1257,984,844,1065,1217,1037,0
16,24,52,68,92,132,128,204,264,304,392,436,548,576,660,836,968,1061,1221,1269,1273,1289,1361,1461,1393,1345,1197,1269,1149,984,948,932,1053,1269,1057,832,1021,1209,1081,0
20,12,40,60,76,112,144,220,296,400,484,528,640,732,804,932,1097,1213,1409,1417,1505,1497,1537,1605,1549,1545,1517,1509,1349,1221,1105,1045,1233,1417,1149,952,1105,1289,1065,0
12,40,52,60,84,108,144,240,284,352,436,480,572,652,708,856,1000,1097,1289,1289,1357,1321,1377,1493,1425,1329,1325,1317,1201,1029,916,952,1085,1381,1117,888,1113,1253,1061,0
16,28,28,84,96,140,140,216,292,336,392,452,544,576,632,732,840,932,1085,1081,1093,1117,1137,1217,1141,1117,1077,1045,984,888,812,760,896,1129,928,772,928,1113,948,0
20,20,44,64,84,108,180,216,268,344,424,448,576,624,680,808,944,1025,1121,1165,1197,1193,1209,1249,1261,1209,1189,1165,1041,968,880,844,960,1141,984,796,972,1105,924,0
24,32,56,60,92,116,140,220,264,316,396,444,496,552,624,716,852,984,1081,1129,1169,1165,1261,1325,1249,1213,1137,1161,1057,948,876,908,1105,1269,1008,876,1061,1169,940,0
28,28,36,64,84,116,148,208,288,324,392,440,520,580,676,776,904,1008,1145,1165,1265,1157,1181,1309,1213,1121,1141,1105,1013,872,820,764,872,1141,868,740,868,1008,788,0
24,16,48,48,84,120,152,208,288,356,392,456,532,592,628,740,856,1000,1093,1101,1145,1105,1149,1245,1165,1073,1073,1037,952,876,812,764,916,1113,964,812,956,1153,988,0
12,4,36,48,80,124,148,200,276,332,420,476,564,608,672,780,900,992,1133,1129,1165,1089,1205,1201,1197,1093,1033,1037,948,840,744,688,920,1085,972,772,996,1181,1017,0
28,12,52,52,84,116,120,172,240,316,336,400,448,492,588,644,800,904,1000,984,1045,1004,1008,1069,1017,960,924,956,856,764,728,664,872,1217,1020,872,1109,1261,1097,0
12,32,40,60,88,116,124,180,272,304,360,396,512,540,580,728,820,916,1037,1041,1045,1041,1025,1077,980,932,940,948,852,708,660,636,840,1145,1004,840,992,1221,1041,0
4,20,64,68,92,96,152,172,256,280,340,412,456,524,548,644,776,876,956,1000,988,948,988,1029,960,868,852,916,820,704,624,636,840,1125,928,804,932,1121,964,0
8,12,40,48,92,88,144,168,256,300,352,372,468,512,560,656,764,872,980,948,988,1000,992,1073,984,932,916,940,884,736,692,720,860,1145,948,800,988,1153,960,0
16,24,36,52,84,104,144,180,232,296,332,388,428,480,544,640,764,840,976,984,1045,1029,1053,1041,1061,956,948,984,896,764,752,720,884,1161,944,824,1004,1201,1008,0
20,32,48,52,80,104,148,196,256,340,388,412,532,588,640,748,880,956,1097,1137,1157,1161,1173,1249,1189,1121,1137,1141,1004,856,820,768,948,1153,968,816,964,1153,1012,0
4,24,40,52,88,104,136,192,260,304,380,408,464,556,604,700,836,936,1065,1073,1101,1061,1117,1149,1085,1057,1069,1081,960,856,816,772,952,1225,1073,860,1045,1213,1000,0
16,24,60,60,96,116,152,208,284,304,388,432,524,548,644,756,864,932,1089,1093,1153,1065,1097,1165,1145,1021,1045,1037,976,856,836,764,960,1197,1057,876,1065,1205,1089,0
16,20,40,44,72,120,136,216,260,332,392,440,528,580,676,740,904,1012,1101,1181,1157,1145,1157,1221,1133,1085,1105,1041,1004,840,756,764,920,1201,1021,876,1045,1277,1097,0
8,20,52,56,88,128,132,212,312,360,416,540,604,728,788,964,1105,1241,1377,1405,1449,1453,1501,1569,1497,1453,1405,1433,1257,1117,1053,932,1081,1277,1073,872,1097,1265,1053,0
28,32,44,44,96,112,168,204,320,388,488,564,640,780,812,924,1121,1229,1353,1365,1445,1361,1457,1549,1417,1385,1337,1357,1181,1057,976,928,1121,1393,1137,888,1065,1245,1085,0
20,36,36,60,76,100,152,200,280,304,384,432,524,580,660,776,872,944,1121,1121,1149,1145,1185,1221,1189,1101,1053,1053,992,812,784,736,992,1185,972,828,1053,1221,1004,0
8,20,48,48,76,104,140,216,276,348,392,428,512,560,616,712,844,960,1061,1109,1161,1197,1197,1249,1261,1169,1153,1217,1093,956,944,912,1029,1229,1069,876,1085,1293,1101,0
16,28,36,56,92,120,144,176,232,300,356,400,484,544,592,716,844,892,1029,1073,1073,1029,1109,1161,1073,996,968,1004,852,748,736,676,808,1045,888,728,896,1053,888,0
8,32,24,36,72,104,116,152,224,276,324,340,412,472,528,632,700,836,956,964,960,952,972,1008,948,892,868,884,808,664,632,652,864,1093,964,808,968,1121,964,0
8,24,32,52,80,108,120,176,236,296,340,380,432,500,564,652,792,840,944,1012,984,984,968,1061,956,944,916,936,884,744,676,664,892,1129,964,776,968,1149,1013,0
24,16,40,56,84,108,148,192,288,328,388,404,520,568,608,688,852,928,1004,1065,1029,1029,1065,1077,1061,976,992,992,916,788,780,752,876,1085,900,764,908,1061,916,0
24,24,44,44,76,108,124,196,256,308,360,408,464,544,608,700,828,912,1041,996,1045,1016,1029,1097,1037,968,948,940,876,780,700,676,868,1101,972,804,928,1101,916,0
32,36,28,28,80,120,144,176,260,292,336,400,448,524,608,652,816,920,1000,972,1008,976,1005,1065,988,948,928,944,824,716,648,640,812,1117,900,760,908,1117,940,0
4,28,32,64,84,100,148,176,244,308,352,404,472,512,588,636,764,852,968,968,988,932,996,992,964,920,908,912,812,660,608,636,752,964,860,720,876,1004,904,0
12,24,36,60,76,108,120,164,252,292,336,400,472,516,568,672,788,844,956,940,988,956,988,1016,924,908,852,852,764,680,624,608,756,992,864,724,892,1025,880,0
20,12,44,60,88,116,136,212,264,324,368,412,460,480,532,620,732,812,924,912,956,936,924,1012,960,920,904,924,848,788,720,736,860,1049,908,704,916,1105,904,0
36,32,44,52,72,108,148,176,260,296,356,376,460,504,544,612,708,788,876,892,908,944,972,980,948,884,888,920,852,764,688,692,844,1000,852,720,824,984,836,0
8,24,60,72,100,112,124,172,236,300,328,364,396,456,488,576,708,792,872,888,932,916,952,1000,936,888,896,920,844,716,644,696,832,1041,856,696,864,1053,900,0
4,20,44,52,88,108,144,172,244,264,324,372,428,468,520,600,672,788,892,896,944,892,932,968,900,876,868,888,800,664,680,616,828,1033,888,720,852,1025,856,0
4,32,40,60,64,92,140,172,232,284,336,364,428,476,540,604,720,808,920,936,984,972,964,1012,972,884,876,940,856,708,712,680,848,1097,940,788,924,1077,1000,0
8,32,36,36,72,112,144,192,236,280,344,380,488,488,556,688,796,860,952,996,1012,960,1000,1057,1004,952,900,908,872,748,732,708,856,1105,964,780,948,1113,904,0
16,12,52,64,100,120,152,208,260,324,364,416,524,572,620,736,844,912,1008,992,1077,1041,1053,1109,1077,996,968,964,920,832,804,748,848,1089,908,716,888,1085,916,0
4,28,36,68,104,116,156,216,284,320,384,420,520,536,568,676,816,880,972,964,1041,992,1053,1133,1089,1012,1021,1008,940,824,788,744,860,1041,924,748,904,1073,944,0
28,16,40,60,84,108,156,208,260,300,360,396,468,536,560,632,800,824,920,904,980,956,952,1009,988,956,936,940,892,752,732,672,804,948,856,660,824,972,852,0
16,28,56,48,88,116,144,200,292,336,376,412,492,536,576,668,752,828,912,928,936,912,964,960,932,896,904,900,820,768,728,680,732,896,788,624,716,924,772,0
24,32,32,60,92,116,168,196,248,284,360,404,476,532,568,660,756,824,944,940,976,928,964,1021,956,908,880,912,848,732,704,668,784,936,868,672,864,984,844,0
32,24,48,44,92,92,144,176,256,316,368,428,480,520,584,680,804,864,1013,988,1037,1037,1081,1129,1105,1000,1025,1017,948,836,768,724,884,1073,884,728,912,1061,916,0
24,28,32,60,76,108,132,192,248,308,372,408,492,556,596,692,856,880,1004,1004,1021,1004,1025,1093,1057,1033,1025,992,968,812,736,684,880,1085,904,744,900,1081,900,0
24,36,44,60,80,84,136,172,252,296,324,376,436,488,536,596,720,832,920,932,940,956,968,1057,1012,952,904,948,872,708,700,680,804,1073,944,732,936,1093,928,0
0,28,60,56,80,92,120,180,232,264,328,356,408,456,524,608,708,796,864,900,940,900,960,1008,968,848,892,924,820,668,612,652,832,1017,880,708,848,1037,864,0
12,28,36,56,80,96,120,144,192,228,260,276,312,364,416,480,584,620,744,788,828,808,804,832,788,748,724,736,692,576,524,552,716,968,804,680,796,944,788,0
0,8,40,36,68,96,124,172,228,236,300,332,396,420,444,556,620,740,808,816,832,844,896,900,840,816,784,844,776,624,624,624,776,988,840,684,840,960,908,0
8,16,28,52,72,92,124,160,224,268,336,344,428,472,492,584,700,780,852,920,948,924,924,1000,968,900,888,884,820,692,652,624,756,980,888,716,908,1073,932,0
40,8,44,24,72,96,120,172,240,296,376,444,548,620,688,804,884,984,1049,1065,1077,1033,1073,1061,1013,908,924,900,808,680,628,628,804,980,848,716,860,1033,888,0
0,36,44,64,72,104,112,180,224,276,328,368,416,472,520,628,728,840,904,932,940,948,992,996,968,904,900,940,860,784,740,720,828,1037,904,732,884,1033,924,0
16,16,20,40,80,124,148,168,276,348,424,464,524,644,668,816,928,1053,1149,1145,1213,1169,1229,1281,1221,1193,1129,1149,1069,936,900,860,952,1101,940,724,892,1065,876,0
24,20,48,36,80,112,128,188,260,312,376,436,520,556,628,752,864,964,1065,1105,1105,1101,1173,1173,1141,1129,1045,1041,952,816,776,736,896,1065,916,768,884,1065,940,0
4,12,52,52,84,96,128,184,256,312,380,440,488,568,608,728,848,912,1041,1053,1121,1089,1125,1145,1129,1125,1093,1049,920,908,816,740,880,1081,976,720,960,1069,960,0
16,20,44,56,60,96,136,172,256,292,336,372,440,484,516,644,748,836,928,940,992,996,996,1057,1029,988,988,1045,872,752,708,728,884,1097,940,756,908,1105,860,0
24,32,36,36,64,92,136,176,256,320,388,424,476,536,596,688,800,896,972,1021,1057,1069,1077,1113,1077,1012,1045,1049,944,832,780,752,936,1101,920,764,936,1101,948,0
12,24,32,40,76,108,152,172,240,280,348,380,460,508,584,640,804,852,1000,1025,1025,1016,1065,1137,1009,996,952,972,888,748,668,708,904,1077,924,760,896,1085,888,0
32,20,32,60,80,104,148,192,228,284,336,376,440,528,596,664,776,860,1008,976,1033,1017,1041,1101,1057,992,968,952,916,808,756,736,840,1029,864,700,860,1057,880,0
0,24,40,48,76,96,128,188,252,312,384,432,524,592,612,708,820,888,996,1013,1041,1089,1073,1137,1077,1021,1053,1008,928,856,816,756,880,1053,876,728,856,1041,868,0
4,32,20,44,80,112,144,208,260,316,376,456,516,544,656,756,888,916,1045,1069,1109,1081,1105,1109,1065,1037,1029,1045,952,820,804,776,872,1121,968,768,948,1161,1041,0
16,44,40,60,80,96,156,196,272,348,420,452,536,624,664,776,912,1021,1109,1121,1169,1117,1109,1161,1129,1093,1041,1057,928,844,824,756,908,1089,952,760,896,1081,1004,0
36,24,36,68,88,100,128,188,284,292,340,368,448,460,520,608,724,800,884,864,936,912,940,996,964,916,928,948,900,824,784,804,864,1029,896,712,960,1097,944,0
28,24,32,64,84,112,132,208,264,324,384,412,476,564,584,696,796,896,952,932,1000,992,1069,1133,1085,1057,1069,1097,1049,964,988,876,956,1097,900,780,956,1097,956,0
16,20,44,64,88,104,160,208,260,316,376,424,488,564,628,684,796,924,972,996,1033,1000,1049,1117,1097,1037,1049,1049,996,884,876,836,896,1101,936,712,948,1065,948,0
20,28,36,44,84,112,144,196,232,296,356,388,476,532,560,652,752,856,916,964,956,976,976,1065,1045,992,956,1008,896,824,820,768,848,972,840,688,872,1000,864,0
16,28,48,60,88,96,152,212,244,340,408,464,548,604,648,740,848,936,1000,1041,1113,1089,1097,1161,1105,1101,1057,1093,996,892,868,808,888,1021,868,680,864,1065,872,0
0,12,52,64,104,108,144,184,228,328,356,380,464,500,540,660,720,792,932,900,952,976,1000,1065,1041,992,972,988,936,816,812,804,972,1129,968,784,960,1109,944,0
24,20,44,44,100,108,116,164,212,280,324,348,408,464,472,588,692,784,832,864,928,908,968,988,968,956,908,944,856,724,708,716,840,1021,924,728,920,1077,944,0
28,16,32,48,76,104,132,180,228,308,348,392,464,504,540,700,744,880,964,1004,1012,980,1057,1109,1037,1005,992,1004,884,780,760,748,840,1089,940,744,920,1053,908,0
24,20,28,36,60,120,140,180,248,296,340,376,444,488,552,656,764,848,936,960,964,980,1021,1029,1004,972,964,952,892,776,764,720,872,1057,864,696,856,960,844,0
24,36,20,44,96,108,144,180,240,316,348,416,488,548,612,712,792,892,944,996,1004,1033,1025,1089,1093,1041,1008,1037,924,856,852,760,840,1004,840,636,760,924,748,0
